PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
Kevan Miller,31.0,BOS,D,39.0,0.0,7.0,7.0,8.0,35.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,41520.0,1065.0,79.0,73.0,0.0,0.0,,2019.0
Kevan Miller,33.0,BOS,D,28.0,1.0,3.0,4.0,-1.0,20.0,1.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.037000000000000005,32040.0,1144.0,37.0,64.0,0.0,0.0,,2021.0
Sean Monahan,19.0,CGY,C,75.0,22.0,12.0,34.0,-20.0,8.0,3.6,19.0,8.0,3.0,4.0,0.0,0.0,2.0,140.0,0.157,71880.0,959.0,23.0,42.0,476.0,560.0,0.45899999999999996,2014.0
Sean Monahan,20.0,CGY,C,81.0,31.0,31.0,62.0,8.0,12.0,7.9,20.0,21.0,10.0,9.0,1.0,1.0,8.0,191.0,0.162,95340.0,1177.0,42.0,39.0,902.0,917.0,0.496,2015.0
Sean Monahan,21.0,CGY,C,81.0,27.0,36.0,63.0,-6.0,18.0,6.9,20.0,23.0,7.0,13.0,0.0,0.0,5.0,197.0,0.13699999999999998,93120.0,1150.0,37.0,38.0,887.0,852.0,0.51,2016.0
Sean Monahan,22.0,CGY,C,82.0,27.0,31.0,58.0,-1.0,20.0,6.9,18.0,22.0,8.0,9.0,1.0,0.0,4.0,199.0,0.136,86460.0,1055.0,25.0,34.0,743.0,701.0,0.515,2017.0
Sean Monahan,23.0,CGY,C,74.0,31.0,33.0,64.0,3.0,24.0,7.7,22.0,23.0,9.0,10.0,0.0,0.0,11.0,202.0,0.153,82920.0,1121.0,17.0,35.0,709.0,698.0,0.504,2018.0
Sean Monahan,24.0,CGY,C,78.0,34.0,48.0,82.0,7.0,12.0,8.9,22.0,37.0,12.0,11.0,0.0,0.0,5.0,211.0,0.161,89160.0,1143.0,24.0,36.0,454.0,434.0,0.511,2019.0
Sean Monahan,25.0,CGY,C,70.0,22.0,26.0,48.0,-16.0,25.0,4.6,14.0,18.0,8.0,8.0,0.0,0.0,5.0,166.0,0.133,76020.0,1086.0,22.0,65.0,549.0,495.0,0.526,2020.0
Sean Monahan,26.0,CGY,C,50.0,10.0,18.0,28.0,-6.0,10.0,2.2,6.0,13.0,4.0,5.0,0.0,0.0,5.0,98.0,0.102,53100.0,1061.0,18.0,49.0,340.0,354.0,0.49,2021.0
Sean Monahan,27.0,CGY,C,65.0,8.0,15.0,23.0,-15.0,24.0,0.8,3.0,7.0,5.0,8.0,0.0,0.0,2.0,111.0,0.07200000000000001,54840.0,844.0,24.0,59.0,414.0,365.0,0.531,2022.0
Connor Murphy,20.0,PHX,D,30.0,1.0,7.0,8.0,5.0,10.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,30.0,0.033,32340.0,1079.0,38.0,44.0,0.0,0.0,,2014.0
Connor Murphy,21.0,ARI,D,73.0,4.0,3.0,7.0,-27.0,42.0,0.6,4.0,3.0,0.0,0.0,0.0,0.0,0.0,72.0,0.055999999999999994,73560.0,1008.0,142.0,137.0,0.0,1.0,0.0,2015.0
Connor Murphy,22.0,ARI,D,78.0,6.0,11.0,17.0,5.0,48.0,4.2,5.0,9.0,1.0,2.0,0.0,0.0,1.0,101.0,0.059000000000000004,95940.0,1230.0,139.0,175.0,0.0,0.0,,2016.0
Connor Murphy,23.0,ARI,D,77.0,2.0,15.0,17.0,-13.0,45.0,2.5,1.0,15.0,0.0,0.0,1.0,0.0,1.0,81.0,0.025,88620.0,1151.0,119.0,201.0,0.0,0.0,,2017.0
Connor Murphy,24.0,CHI,D,76.0,2.0,12.0,14.0,-3.0,34.0,2.7,2.0,12.0,0.0,0.0,0.0,0.0,0.0,109.0,0.018000000000000002,74640.0,982.0,101.0,138.0,0.0,0.0,,2018.0
Connor Murphy,25.0,CHI,D,52.0,5.0,8.0,13.0,12.0,40.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,84.0,0.06,60780.0,1169.0,91.0,119.0,0.0,0.0,,2019.0
Connor Murphy,26.0,CHI,D,58.0,5.0,14.0,19.0,2.0,27.0,3.5,5.0,13.0,0.0,0.0,0.0,1.0,0.0,117.0,0.043,73980.0,1275.0,138.0,128.0,0.0,0.0,,2020.0
Connor Murphy,27.0,CHI,D,50.0,3.0,12.0,15.0,1.0,35.0,3.0,2.0,11.0,1.0,0.0,0.0,1.0,1.0,78.0,0.038,66420.0,1329.0,123.0,102.0,0.0,0.0,,2021.0
Connor Murphy,28.0,CHI,D,57.0,4.0,6.0,10.0,-14.0,47.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,71.0,0.055999999999999994,74400.0,1306.0,150.0,130.0,0.0,0.0,,2022.0
Ryan Murray,20.0,CBJ,D,66.0,4.0,17.0,21.0,4.0,10.0,4.5,1.0,12.0,3.0,4.0,0.0,1.0,0.0,62.0,0.065,78660.0,1192.0,94.0,25.0,0.0,0.0,,2014.0
Ryan Murray,22.0,CBJ,D,82.0,4.0,21.0,25.0,-10.0,40.0,3.8,3.0,11.0,1.0,10.0,0.0,0.0,0.0,90.0,0.044000000000000004,112380.0,1371.0,171.0,51.0,0.0,0.0,,2016.0
Ryan Murray,23.0,CBJ,D,60.0,2.0,9.0,11.0,3.0,24.0,2.4,2.0,7.0,0.0,1.0,0.0,1.0,0.0,52.0,0.038,66000.0,1100.0,96.0,23.0,0.0,0.0,,2017.0
Ryan Murray,24.0,CBJ,D,44.0,1.0,11.0,12.0,4.0,8.0,2.3,1.0,11.0,0.0,0.0,0.0,0.0,0.0,34.0,0.028999999999999998,48660.0,1106.0,75.0,31.0,0.0,0.0,,2018.0
Ryan Murray,25.0,CBJ,D,56.0,1.0,28.0,29.0,20.0,10.0,5.7,1.0,27.0,0.0,1.0,0.0,0.0,0.0,71.0,0.013999999999999999,72060.0,1286.0,93.0,27.0,0.0,0.0,,2019.0
Ryan Murray,26.0,CBJ,D,27.0,2.0,7.0,9.0,-9.0,4.0,1.2,2.0,5.0,0.0,2.0,0.0,0.0,0.0,32.0,0.063,32340.0,1197.0,50.0,12.0,0.0,0.0,,2020.0
Ryan Murray,27.0,NJD,D,48.0,0.0,14.0,14.0,3.0,8.0,2.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,53580.0,1117.0,73.0,38.0,0.0,0.0,,2021.0
Ryan Murray,28.0,COL,D,37.0,0.0,4.0,4.0,-3.0,2.0,0.4,0.0,3.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,31260.0,845.0,41.0,32.0,0.0,0.0,,2022.0
Vladislav Namestnikov,22.0,TBL,C,43.0,9.0,7.0,16.0,1.0,13.0,1.9,8.0,6.0,1.0,1.0,0.0,0.0,3.0,46.0,0.196,30960.0,720.0,13.0,41.0,67.0,84.0,0.444,2015.0
Vladislav Namestnikov,23.0,TBL,C,80.0,14.0,21.0,35.0,17.0,45.0,4.5,13.0,18.0,1.0,3.0,0.0,0.0,2.0,106.0,0.132,67740.0,847.0,33.0,49.0,175.0,216.0,0.44799999999999995,2016.0
Vladislav Namestnikov,24.0,TBL,C,74.0,10.0,18.0,28.0,-4.0,31.0,2.2,7.0,14.0,3.0,3.0,0.0,1.0,0.0,114.0,0.08800000000000001,65640.0,887.0,31.0,72.0,209.0,271.0,0.435,2017.0
Vladislav Namestnikov,25.0,TOT,C,81.0,22.0,26.0,48.0,6.0,45.0,4.7,13.0,19.0,9.0,7.0,0.0,0.0,2.0,155.0,0.142,83040.0,1025.0,44.0,79.0,285.0,337.0,0.45799999999999996,2018.0
Vladislav Namestnikov,26.0,NYR,C,78.0,11.0,20.0,31.0,-7.0,44.0,2.0,8.0,15.0,1.0,2.0,2.0,3.0,3.0,119.0,0.092,73920.0,948.0,62.0,140.0,22.0,32.0,0.40700000000000003,2019.0
Vladislav Namestnikov,27.0,TOT,C,65.0,17.0,14.0,31.0,-5.0,45.0,3.0,11.0,10.0,2.0,2.0,4.0,2.0,2.0,98.0,0.17300000000000001,58740.0,903.0,47.0,108.0,22.0,25.0,0.46799999999999997,2020.0
Vladislav Namestnikov,28.0,DET,C,53.0,8.0,9.0,17.0,-5.0,24.0,1.1,8.0,9.0,0.0,0.0,0.0,0.0,0.0,87.0,0.092,51480.0,971.0,35.0,71.0,135.0,210.0,0.391,2021.0
Vladislav Namestnikov,29.0,TOT,C,75.0,16.0,14.0,30.0,2.0,45.0,2.8,15.0,13.0,0.0,1.0,1.0,0.0,1.0,91.0,0.17600000000000002,65940.0,879.0,39.0,62.0,26.0,31.0,0.456,2022.0
Brock Nelson,22.0,NYI,C,72.0,14.0,12.0,26.0,-10.0,12.0,2.3,11.0,8.0,3.0,4.0,0.0,0.0,1.0,132.0,0.106,61620.0,856.0,38.0,74.0,191.0,260.0,0.424,2014.0
Brock Nelson,23.0,NYI,C,82.0,20.0,22.0,42.0,6.0,24.0,4.9,10.0,17.0,10.0,5.0,0.0,0.0,3.0,190.0,0.105,78120.0,953.0,52.0,99.0,354.0,445.0,0.44299999999999995,2015.0
Brock Nelson,24.0,NYI,W,81.0,26.0,14.0,40.0,-3.0,30.0,5.2,23.0,12.0,3.0,2.0,0.0,0.0,3.0,165.0,0.158,76800.0,948.0,50.0,59.0,186.0,202.0,0.479,2016.0
Brock Nelson,25.0,NYI,W,81.0,20.0,25.0,45.0,-6.0,36.0,4.7,19.0,19.0,1.0,5.0,0.0,1.0,4.0,173.0,0.11599999999999999,76080.0,939.0,48.0,50.0,346.0,445.0,0.43700000000000006,2017.0
Brock Nelson,26.0,NYI,C,82.0,19.0,16.0,35.0,-4.0,43.0,3.0,15.0,12.0,4.0,4.0,0.0,0.0,3.0,138.0,0.138,72480.0,884.0,52.0,50.0,389.0,416.0,0.483,2018.0
Brock Nelson,27.0,NYI,C,82.0,25.0,28.0,53.0,20.0,28.0,6.3,22.0,22.0,2.0,6.0,1.0,0.0,3.0,181.0,0.138,88440.0,1078.0,55.0,51.0,594.0,652.0,0.47700000000000004,2019.0
Brock Nelson,28.0,NYI,C,68.0,26.0,28.0,54.0,6.0,32.0,6.3,22.0,25.0,4.0,3.0,0.0,0.0,5.0,175.0,0.149,76920.0,1132.0,44.0,49.0,615.0,573.0,0.518,2020.0
Brock Nelson,29.0,NYI,C,56.0,18.0,15.0,33.0,-5.0,14.0,3.7,11.0,13.0,7.0,2.0,0.0,0.0,4.0,121.0,0.149,59940.0,1070.0,26.0,36.0,349.0,358.0,0.494,2021.0
Brock Nelson,30.0,NYI,C,72.0,37.0,22.0,59.0,-5.0,33.0,7.5,26.0,19.0,11.0,3.0,0.0,0.0,5.0,171.0,0.21600000000000003,76380.0,1061.0,43.0,31.0,476.0,488.0,0.494,2022.0
Patrik Nemeth,22.0,DAL,D,22.0,0.0,3.0,3.0,0.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,21420.0,973.0,21.0,28.0,0.0,0.0,,2015.0
Patrik Nemeth,23.0,DAL,D,38.0,0.0,8.0,8.0,-1.0,14.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,35640.0,937.0,47.0,58.0,0.0,0.0,,2016.0
Patrik Nemeth,24.0,DAL,D,40.0,0.0,3.0,3.0,-4.0,14.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,37860.0,947.0,47.0,45.0,0.0,0.0,,2017.0
Patrik Nemeth,25.0,COL,D,68.0,3.0,12.0,15.0,27.0,41.0,5.1,3.0,10.0,0.0,0.0,0.0,2.0,0.0,73.0,0.040999999999999995,81000.0,1191.0,185.0,66.0,0.0,3.0,0.0,2018.0
Patrik Nemeth,26.0,COL,D,74.0,1.0,9.0,10.0,5.0,53.0,2.3,1.0,8.0,0.0,0.0,0.0,1.0,0.0,57.0,0.018000000000000002,73200.0,989.0,131.0,137.0,1.0,0.0,1.0,2019.0
Patrik Nemeth,27.0,DET,D,64.0,1.0,8.0,9.0,-10.0,28.0,2.5,1.0,7.0,0.0,0.0,0.0,1.0,1.0,89.0,0.011000000000000001,84600.0,1322.0,92.0,80.0,0.0,0.0,,2020.0
Patrik Nemeth,28.0,TOT,D,52.0,3.0,7.0,10.0,5.0,20.0,2.8,3.0,7.0,0.0,0.0,0.0,0.0,0.0,53.0,0.057,56220.0,1081.0,67.0,87.0,0.0,0.0,,2021.0
Patrik Nemeth,29.0,NYR,D,63.0,2.0,5.0,7.0,-9.0,28.0,1.5,2.0,5.0,0.0,0.0,0.0,0.0,1.0,52.0,0.038,62880.0,998.0,102.0,115.0,0.0,0.0,,2022.0
Valeri Nichushkin,18.0,DAL,W,79.0,14.0,20.0,34.0,20.0,8.0,4.1,12.0,19.0,2.0,1.0,0.0,0.0,2.0,128.0,0.109,70980.0,898.0,27.0,85.0,0.0,1.0,0.0,2014.0
Valeri Nichushkin,20.0,DAL,W,79.0,9.0,20.0,29.0,2.0,12.0,2.3,8.0,19.0,1.0,1.0,0.0,0.0,1.0,139.0,0.065,66060.0,836.0,33.0,68.0,0.0,1.0,0.0,2016.0
Valeri Nichushkin,23.0,DAL,W,57.0,0.0,10.0,10.0,-4.0,0.0,-0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,40740.0,715.0,32.0,71.0,3.0,3.0,0.5,2019.0
Valeri Nichushkin,24.0,COL,W,65.0,13.0,14.0,27.0,26.0,14.0,3.4,11.0,14.0,1.0,0.0,1.0,0.0,3.0,113.0,0.115,54900.0,844.0,22.0,84.0,2.0,3.0,0.4,2020.0
Valeri Nichushkin,25.0,COL,W,55.0,10.0,11.0,21.0,9.0,4.0,2.1,9.0,10.0,0.0,1.0,1.0,0.0,4.0,98.0,0.102,46440.0,845.0,28.0,65.0,1.0,2.0,0.33299999999999996,2021.0
Valeri Nichushkin,26.0,COL,W,62.0,25.0,27.0,52.0,21.0,14.0,5.9,18.0,23.0,5.0,4.0,2.0,0.0,5.0,180.0,0.139,70800.0,1142.0,27.0,89.0,0.0,5.0,0.0,2022.0
Matthew Nieto,21.0,SJS,W,66.0,10.0,14.0,24.0,-4.0,16.0,2.0,9.0,11.0,1.0,3.0,0.0,0.0,2.0,124.0,0.081,55740.0,845.0,45.0,7.0,3.0,8.0,0.273,2014.0
Matthew Nieto,22.0,SJS,W,72.0,10.0,17.0,27.0,-12.0,20.0,1.8,9.0,13.0,1.0,3.0,0.0,1.0,1.0,135.0,0.07400000000000001,65880.0,915.0,38.0,24.0,0.0,1.0,0.0,2015.0
Matthew Nieto,23.0,SJS,W,67.0,8.0,9.0,17.0,-8.0,10.0,1.0,6.0,8.0,0.0,1.0,2.0,0.0,1.0,90.0,0.08900000000000001,52920.0,790.0,33.0,33.0,2.0,6.0,0.25,2016.0
Matthew Nieto,24.0,TOT,W,59.0,7.0,6.0,13.0,-12.0,8.0,0.4,7.0,5.0,0.0,0.0,0.0,1.0,1.0,85.0,0.08199999999999999,52860.0,895.0,34.0,40.0,2.0,4.0,0.33299999999999996,2017.0
Matthew Nieto,25.0,COL,W,74.0,15.0,11.0,26.0,6.0,14.0,2.7,14.0,11.0,0.0,0.0,1.0,0.0,1.0,84.0,0.179,66180.0,895.0,56.0,27.0,4.0,9.0,0.308,2018.0
Matthew Nieto,26.0,COL,W,64.0,4.0,19.0,23.0,2.0,8.0,1.3,3.0,17.0,0.0,0.0,1.0,2.0,1.0,86.0,0.047,52860.0,826.0,26.0,50.0,9.0,8.0,0.529,2019.0
Matthew Nieto,27.0,COL,W,70.0,8.0,13.0,21.0,7.0,6.0,1.5,6.0,13.0,0.0,0.0,2.0,0.0,3.0,85.0,0.094,56700.0,810.0,23.0,37.0,2.0,3.0,0.4,2020.0
Matthew Nieto,28.0,SJS,W,28.0,5.0,2.0,7.0,-5.0,4.0,0.4,5.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,0.111,23520.0,840.0,19.0,25.0,4.0,3.0,0.5710000000000001,2021.0
Matthew Nieto,29.0,SJS,W,70.0,6.0,11.0,17.0,-20.0,19.0,0.2,6.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,0.073,60480.0,864.0,47.0,96.0,2.0,11.0,0.154,2022.0
Joakim Nordström,22.0,CHI,C,38.0,0.0,3.0,3.0,-5.0,4.0,-0.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,25020.0,658.0,17.0,73.0,2.0,8.0,0.2,2015.0
Joakim Nordström,23.0,CAR,W,71.0,10.0,14.0,24.0,1.0,12.0,2.3,9.0,14.0,0.0,0.0,1.0,0.0,1.0,81.0,0.12300000000000001,66540.0,938.0,32.0,98.0,6.0,4.0,0.6,2016.0
Joakim Nordström,24.0,CAR,W,82.0,7.0,5.0,12.0,-12.0,17.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,2.0,104.0,0.067,62580.0,763.0,41.0,148.0,9.0,20.0,0.31,2017.0
Joakim Nordström,25.0,CAR,C,75.0,2.0,5.0,7.0,-11.0,6.0,-0.7,2.0,5.0,0.0,0.0,0.0,0.0,0.0,97.0,0.021,47580.0,634.0,41.0,107.0,36.0,41.0,0.46799999999999997,2018.0
Joakim Nordström,26.0,BOS,C,70.0,7.0,5.0,12.0,0.0,13.0,0.4,7.0,5.0,0.0,0.0,0.0,0.0,3.0,103.0,0.068,56640.0,809.0,52.0,86.0,48.0,77.0,0.384,2019.0
Joakim Nordström,27.0,BOS,C,48.0,4.0,3.0,7.0,-6.0,17.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,0.08199999999999999,34860.0,726.0,31.0,91.0,1.0,6.0,0.14300000000000002,2020.0
Joakim Nordström,28.0,CGY,C,44.0,1.0,6.0,7.0,1.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,0.022000000000000002,30480.0,693.0,30.0,92.0,5.0,10.0,0.33299999999999996,2021.0
Eric O'Dell,23.0,WPG,C,30.0,3.0,4.0,7.0,-2.0,10.0,0.5,3.0,4.0,0.0,0.0,0.0,0.0,1.0,17.0,0.17600000000000002,17460.0,581.0,12.0,31.0,78.0,78.0,0.5,2014.0
Xavier Ouellet,21.0,DET,D,21.0,2.0,1.0,3.0,4.0,2.0,1.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.07400000000000001,20640.0,983.0,13.0,11.0,0.0,0.0,,2015.0
Xavier Ouellet,23.0,DET,D,66.0,3.0,9.0,12.0,2.0,51.0,3.2,3.0,9.0,0.0,0.0,0.0,0.0,0.0,89.0,0.034,71160.0,1078.0,87.0,73.0,0.0,2.0,0.0,2017.0
Xavier Ouellet,24.0,DET,D,45.0,0.0,7.0,7.0,-3.0,6.0,1.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,37440.0,831.0,43.0,36.0,0.0,0.0,,2018.0
Cédric Paquette,21.0,TBL,C,64.0,12.0,7.0,19.0,4.0,51.0,2.0,10.0,7.0,0.0,0.0,2.0,0.0,3.0,91.0,0.132,52260.0,817.0,55.0,117.0,106.0,120.0,0.469,2015.0
Cédric Paquette,22.0,TBL,C,56.0,6.0,5.0,11.0,-2.0,51.0,0.7,5.0,5.0,0.0,0.0,1.0,0.0,1.0,50.0,0.12,42780.0,764.0,31.0,137.0,141.0,142.0,0.498,2016.0
Cédric Paquette,23.0,TBL,C,58.0,4.0,6.0,10.0,-6.0,80.0,0.2,4.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,0.059000000000000004,40080.0,691.0,46.0,144.0,200.0,234.0,0.461,2017.0
Cédric Paquette,24.0,TBL,C,56.0,5.0,4.0,9.0,-5.0,41.0,0.1,5.0,3.0,0.0,1.0,0.0,0.0,2.0,64.0,0.078,34320.0,612.0,32.0,112.0,234.0,265.0,0.469,2018.0
Cédric Paquette,25.0,TBL,C,80.0,13.0,4.0,17.0,7.0,80.0,1.4,11.0,4.0,0.0,0.0,2.0,0.0,1.0,87.0,0.149,57600.0,720.0,61.0,269.0,404.0,364.0,0.526,2019.0
Cédric Paquette,26.0,TBL,C,61.0,7.0,11.0,18.0,-1.0,42.0,1.0,6.0,10.0,0.0,0.0,1.0,1.0,0.0,78.0,0.09,47760.0,783.0,49.0,175.0,316.0,305.0,0.509,2020.0
Cédric Paquette,27.0,TOT,C,47.0,4.0,4.0,8.0,-12.0,21.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,0.121,26340.0,561.0,26.0,136.0,33.0,42.0,0.44,2021.0
Cédric Paquette,28.0,MTL,C,24.0,0.0,2.0,2.0,-6.0,25.0,-0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12780.0,532.0,14.0,58.0,31.0,73.0,0.298,2022.0
Tanner Pearson,21.0,LAK,W,25.0,3.0,4.0,7.0,2.0,8.0,0.8,2.0,4.0,1.0,0.0,0.0,0.0,1.0,31.0,0.09699999999999999,16200.0,649.0,9.0,35.0,1.0,1.0,0.5,2014.0
Tanner Pearson,22.0,LAK,W,42.0,12.0,4.0,16.0,14.0,14.0,2.8,11.0,4.0,1.0,0.0,0.0,0.0,3.0,68.0,0.17600000000000002,33480.0,798.0,9.0,46.0,5.0,2.0,0.7140000000000001,2015.0
Tanner Pearson,23.0,LAK,W,79.0,15.0,21.0,36.0,11.0,18.0,4.3,13.0,19.0,2.0,2.0,0.0,0.0,4.0,137.0,0.109,68520.0,868.0,34.0,104.0,8.0,17.0,0.32,2016.0
Tanner Pearson,24.0,LAK,W,80.0,24.0,20.0,44.0,5.0,13.0,6.0,20.0,14.0,3.0,5.0,1.0,1.0,5.0,187.0,0.128,78360.0,979.0,31.0,124.0,10.0,14.0,0.41700000000000004,2017.0
Tanner Pearson,25.0,LAK,W,82.0,15.0,25.0,40.0,11.0,27.0,4.0,13.0,22.0,2.0,3.0,0.0,0.0,4.0,180.0,0.083,78540.0,958.0,36.0,116.0,36.0,37.0,0.493,2018.0
Tanner Pearson,26.0,TOT,W,80.0,18.0,9.0,27.0,-15.0,25.0,2.2,15.0,7.0,3.0,2.0,0.0,0.0,1.0,147.0,0.122,67440.0,843.0,41.0,128.0,5.0,12.0,0.294,2019.0
Tanner Pearson,27.0,VAN,W,69.0,21.0,24.0,45.0,-4.0,27.0,4.5,16.0,16.0,3.0,7.0,2.0,1.0,3.0,164.0,0.128,68340.0,991.0,40.0,96.0,3.0,14.0,0.17600000000000002,2020.0
Tanner Pearson,28.0,VAN,W,51.0,10.0,8.0,18.0,-15.0,26.0,1.0,8.0,6.0,2.0,1.0,0.0,1.0,2.0,110.0,0.091,52260.0,1024.0,28.0,54.0,6.0,10.0,0.375,2021.0
Tanner Pearson,29.0,VAN,W,68.0,14.0,20.0,34.0,9.0,30.0,3.3,13.0,18.0,1.0,2.0,0.0,0.0,2.0,159.0,0.08800000000000001,65520.0,963.0,41.0,84.0,20.0,37.0,0.35100000000000003,2022.0
Tyler Pitlick,25.0,EDM,W,31.0,8.0,3.0,11.0,0.0,6.0,1.6,8.0,3.0,0.0,0.0,0.0,0.0,1.0,54.0,0.14800000000000002,18480.0,595.0,13.0,70.0,8.0,7.0,0.5329999999999999,2017.0
Tyler Pitlick,26.0,DAL,C,80.0,14.0,13.0,27.0,9.0,34.0,2.9,14.0,12.0,0.0,0.0,0.0,1.0,2.0,129.0,0.109,65640.0,821.0,57.0,122.0,13.0,34.0,0.27699999999999997,2018.0
Tyler Pitlick,27.0,DAL,C,47.0,8.0,4.0,12.0,-2.0,6.0,1.1,7.0,4.0,1.0,0.0,0.0,0.0,1.0,75.0,0.107,37740.0,803.0,27.0,93.0,5.0,7.0,0.41700000000000004,2019.0
Tyler Pitlick,28.0,PHI,C,63.0,8.0,12.0,20.0,11.0,12.0,1.9,8.0,12.0,0.0,0.0,0.0,0.0,1.0,76.0,0.105,45540.0,723.0,42.0,132.0,5.0,13.0,0.278,2020.0
Tyler Pitlick,29.0,ARI,C,38.0,6.0,5.0,11.0,-1.0,16.0,0.8,5.0,4.0,0.0,1.0,1.0,0.0,0.0,56.0,0.107,37320.0,982.0,41.0,81.0,6.0,9.0,0.4,2021.0
Tyler Pitlick,30.0,TOT,C,39.0,1.0,4.0,5.0,-11.0,6.0,-0.6,1.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,0.027999999999999997,25620.0,656.0,26.0,70.0,4.0,6.0,0.4,2022.0
Teemu Pulkkinen,23.0,DET,W,31.0,5.0,3.0,8.0,5.0,10.0,1.1,4.0,2.0,1.0,1.0,0.0,0.0,2.0,67.0,0.075,21360.0,689.0,4.0,3.0,0.0,0.0,,2015.0
Teemu Pulkkinen,24.0,DET,W,36.0,6.0,6.0,12.0,2.0,14.0,1.4,5.0,4.0,1.0,2.0,0.0,0.0,1.0,65.0,0.092,24960.0,694.0,8.0,5.0,0.0,1.0,0.0,2016.0
Michael Raffl,25.0,PHI,W,68.0,9.0,13.0,22.0,2.0,28.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0,3.0,101.0,0.08900000000000001,52980.0,779.0,44.0,113.0,52.0,41.0,0.5589999999999999,2014.0
Michael Raffl,26.0,PHI,W,67.0,21.0,7.0,28.0,6.0,34.0,4.0,18.0,7.0,2.0,0.0,1.0,0.0,2.0,134.0,0.157,57060.0,852.0,46.0,172.0,44.0,53.0,0.45399999999999996,2015.0
Michael Raffl,27.0,PHI,W,82.0,13.0,18.0,31.0,9.0,30.0,3.4,12.0,17.0,1.0,1.0,0.0,0.0,4.0,132.0,0.098,70380.0,858.0,34.0,135.0,33.0,49.0,0.402,2016.0
Michael Raffl,28.0,PHI,W,52.0,8.0,3.0,11.0,-7.0,20.0,0.7,8.0,3.0,0.0,0.0,0.0,0.0,3.0,63.0,0.127,41400.0,796.0,22.0,91.0,3.0,7.0,0.3,2017.0
Michael Raffl,29.0,PHI,W,76.0,13.0,9.0,22.0,9.0,28.0,2.1,12.0,9.0,1.0,0.0,0.0,0.0,3.0,96.0,0.135,60420.0,795.0,50.0,90.0,39.0,27.0,0.591,2018.0
Michael Raffl,30.0,PHI,W,67.0,6.0,12.0,18.0,-1.0,32.0,1.0,5.0,12.0,0.0,0.0,1.0,0.0,1.0,65.0,0.092,45900.0,685.0,29.0,96.0,14.0,20.0,0.41200000000000003,2019.0
Michael Raffl,31.0,PHI,W,58.0,8.0,12.0,20.0,-2.0,14.0,1.5,7.0,11.0,0.0,1.0,1.0,0.0,2.0,66.0,0.121,43020.0,742.0,25.0,73.0,99.0,98.0,0.503,2020.0
Michael Raffl,32.0,TOT,W,44.0,4.0,7.0,11.0,-4.0,33.0,0.3,4.0,7.0,0.0,0.0,0.0,0.0,3.0,50.0,0.08,34980.0,795.0,28.0,71.0,32.0,28.0,0.5329999999999999,2021.0
Michael Raffl,33.0,DAL,W,76.0,7.0,9.0,16.0,-19.0,16.0,-0.1,6.0,7.0,0.0,0.0,1.0,2.0,2.0,94.0,0.07400000000000001,66300.0,872.0,34.0,141.0,14.0,12.0,0.5379999999999999,2022.0
Ty Rattie,25.0,EDM,W,50.0,4.0,7.0,11.0,-2.0,4.0,0.5,4.0,6.0,0.0,1.0,0.0,0.0,1.0,84.0,0.048,34020.0,681.0,7.0,57.0,1.0,2.0,0.33299999999999996,2019.0
Morgan Rielly,19.0,TOR,D,73.0,2.0,25.0,27.0,-13.0,12.0,3.1,1.0,14.0,1.0,11.0,0.0,0.0,0.0,96.0,0.021,77220.0,1057.0,92.0,96.0,0.0,0.0,,2014.0
