Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
303,Dan Hamhuis,28.0,VAN,D,64,6,17,23,29,34,7.0,4,2,0,1,12,5,0,109,5.5,1451,1361,89.0,76,0.0,0.0,0.0,2011
304,Zach Hamill,22.0,BOS,C,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,31,628,3.0,0,5.0,11.0,31.3,2011
305,Travis Hamonic,20.0,NYI,D,62,5,21,26,4,103,5.0,4,1,0,0,17,3,1,118,4.2,1338,1294,115.0,116,0.0,0.0,0.0,2011
306,Roman Hamrlík,36.0,MTL,D,79,5,29,34,6,81,7.1,3,2,0,0,16,13,0,129,3.9,1760,1337,192.0,66,0.0,0.0,0.0,2011
307,Michal Handzuš,33.0,LAK,C,82,12,18,30,-5,20,2.2,8,4,0,3,11,6,1,94,12.8,1422,1041,48.0,86,678.0,634.0,51.7,2011
308,Scott Hannan,32.0,TOT,D,78,1,10,11,4,34,3.2,1,0,0,0,9,0,1,56,1.8,1543,1187,122.0,84,0.0,0.0,0.0,2011
309,Jannik Hansen,24.0,VAN,W,82,9,20,29,13,32,2.5,9,0,0,2,19,0,1,113,8.0,1206,883,26.0,149,8.0,11.0,42.1,2011
310,Christian Hanson,24.0,TOR,W,6,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,2,0.0,51,506,0.0,11,7.0,10.0,41.2,2011
311,Martin Hanzal,23.0,PHX,C,61,16,10,26,4,54,2.4,9,7,0,5,10,0,0,149,10.7,1190,1170,35.0,147,518.0,511.0,50.3,2011
312,Johan Harju,24.0,TBL,W,10,1,2,3,-2,2,0.2,1,0,0,0,2,0,0,14,7.1,85,508,2.0,9,2.0,3.0,40.0,2011
313,Jay Harrison,28.0,CAR,D,72,3,7,10,5,72,2.8,3,0,0,0,7,0,0,49,6.1,1100,916,100.0,110,0.0,0.0,0.0,2011
314,Peter Harrold,27.0,LAK,D,19,1,3,4,3,4,1.1,1,0,0,0,3,0,0,12,8.3,233,735,6.0,5,0.0,0.0,0.0,2011
315,Teemu Hartikainen,20.0,EDM,W,12,3,2,5,-3,4,0.4,2,1,0,0,1,1,0,21,14.3,209,1045,6.0,19,6.0,12.0,33.3,2011
316,Scott Hartnell,28.0,PHI,W,82,24,25,49,14,142,5.9,20,4,0,4,19,6,0,177,13.6,1362,996,38.0,168,5.0,5.0,50.0,2011
317,Martin Havlát,29.0,MIN,W,78,22,40,62,-10,52,6.4,19,3,0,4,29,11,0,229,9.6,1431,1101,24.0,34,3.0,7.0,30.0,2011
318,Dany Heatley,30.0,SJS,W,80,26,38,64,8,56,7.3,14,11,1,5,18,19,1,217,12.0,1572,1179,29.0,104,9.0,11.0,45.0,2011
319,Jochen Hecht,33.0,BUF,C,67,12,17,29,4,40,2.6,12,0,0,4,15,2,0,172,7.0,1144,1025,26.0,32,314.0,415.0,43.1,2011
320,Victor Hedman,20.0,TBL,D,79,3,23,26,3,70,5.0,3,0,0,0,20,3,0,101,3.0,1660,1261,85.0,54,0.0,0.0,0.0,2011
321,Jan Hejda,32.0,CBJ,D,77,5,15,20,-6,28,3.6,5,0,0,0,14,0,1,79,6.3,1626,1267,158.0,152,1.0,0.0,100.0,2011
322,Milan Hejduk,34.0,COL,W,71,22,34,56,-23,18,5.2,12,10,0,2,20,14,0,170,12.9,1273,1075,31.0,9,2.0,3.0,40.0,2011
323,Darren Helm,24.0,DET,C,82,12,20,32,9,16,3.0,10,0,2,2,19,0,1,177,6.8,1091,798,30.0,128,493.0,445.0,52.6,2011
324,Aleš Hemský,27.0,EDM,W,47,14,28,42,3,18,4.7,12,1,1,1,19,8,1,100,14.0,859,1097,18.0,29,1.0,6.0,14.3,2011
325,Matt Hendricks,29.0,WSH,C,77,9,16,25,-2,110,2.2,8,1,0,3,15,1,0,113,8.0,882,688,37.0,165,50.0,43.0,53.8,2011
326,Jordan Hendry,26.0,CHI,D,37,1,0,1,-2,4,0.3,1,0,0,0,0,0,0,35,2.9,396,642,29.0,47,0.0,1.0,0.0,2011
327,Adam Henrique,20.0,NJD,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,13,801,2.0,0,0.0,1.0,0.0,2011
328,T.J. Hensick,25.0,STL,C,13,1,2,3,-5,2,0.0,1,0,0,0,1,1,0,12,8.3,118,545,1.0,1,11.0,18.0,37.9,2011
329,Chris Higgins,27.0,TOT,C,62,13,15,28,5,16,3.0,12,1,0,0,14,0,1,160,8.1,1011,978,36.0,80,41.0,44.0,48.2,2011
330,Jack Hillen,25.0,NYI,D,64,4,18,22,-5,45,3.6,4,0,0,1,16,1,1,81,4.9,1204,1129,131.0,54,0.0,0.0,0.0,2011
331,Niklas Hjalmarsson,23.0,CHI,D,80,3,7,10,13,39,3.6,3,0,0,0,7,0,0,64,4.7,1478,1109,166.0,46,0.0,0.0,0.0,2011
332,Shane Hnidy,35.0,BOS,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,44,887,1.0,2,0.0,0.0,0.0,2011
333,Cody Hodgson,20.0,VAN,C,8,1,1,2,1,0,0.3,1,0,0,0,1,0,0,9,11.1,62,465,2.0,4,16.0,26.0,38.1,2011
334,Nick Holden,23.0,CBJ,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,6,0.0,86,1031,9.0,4,0.0,0.0,0.0,2011
335,Ryan Hollweg,27.0,PHX,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,20,393,0.0,8,0.0,0.0,0.0,2011
336,Ben Holmstrom,23.0,PHI,C,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,0.0,18,545,0.0,8,5.0,11.0,31.3,2011
337,Tomas Holmström,38.0,DET,W,73,18,19,37,-6,62,3.6,8,10,0,1,9,10,0,125,14.4,1081,888,11.0,81,1.0,0.0,100.0,2011
338,Korbinian Holzer,22.0,TOR,D,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,26,781,3.0,1,0.0,0.0,0.0,2011
339,Jonas Holøs,23.0,COL,D,39,0,6,6,-3,10,0.9,0,0,0,0,4,1,1,36,0.0,704,1083,32.0,19,0.0,0.0,0.0,2011
340,Shawn Horcoff,32.0,EDM,C,47,9,18,27,-1,46,2.3,4,5,0,1,12,5,1,78,11.5,878,1121,20.0,32,393.0,420.0,48.3,2011
341,Darcy Hordichuk,30.0,FLA,W,64,1,4,5,-1,76,0.1,1,0,0,0,4,0,0,32,3.1,324,304,4.0,116,0.0,0.0,0.0,2011
342,Patric Hörnqvist,24.0,NSH,W,79,21,27,48,11,47,5.9,15,6,0,5,19,8,0,265,7.9,1242,944,36.0,86,22.0,23.0,48.9,2011
343,Nathan Horton,25.0,BOS,C,80,26,27,53,29,85,7.4,20,6,0,2,25,2,0,188,13.8,1303,977,14.0,74,8.0,11.0,42.1,2011
344,Marián Hossa*,32.0,CHI,W,65,25,32,57,9,32,7.0,15,8,2,2,20,11,1,205,12.2,1281,1182,23.0,48,3.0,1.0,75.0,2011
345,Jiří Hudler,27.0,DET,C,73,10,27,37,-7,28,2.9,7,3,0,2,18,9,0,105,9.5,997,820,11.0,35,31.0,39.0,44.3,2011
346,Trent Hunter,30.0,NYI,W,17,1,3,4,-3,23,0.0,1,0,0,0,3,0,0,30,3.3,215,760,5.0,36,0.0,2.0,0.0,2011
347,Matt Hunwick,25.0,TOT,D,73,1,12,13,-15,25,1.1,1,0,0,0,9,3,0,100,1.0,1351,1111,71.0,65,0.0,0.0,0.0,2011
348,Kristian Huselius,32.0,CBJ,W,39,14,9,23,-17,10,2.1,8,6,0,1,7,2,0,94,14.9,639,983,4.0,4,0.0,0.0,0.0,2011
349,Kent Huskins,31.0,SJS,D,50,2,8,10,8,12,2.7,2,0,0,0,8,0,0,38,5.3,831,997,58.0,18,0.0,0.0,0.0,2011
350,Andrew Hutchinson,30.0,PIT,D,5,0,1,1,-3,6,-0.1,0,0,0,0,1,0,0,2,0.0,77,918,8.0,0,0.0,0.0,0.0,2011
351,Jarome Iginla*,33.0,CGY,W,82,43,43,86,0,40,11.0,29,14,0,6,27,16,0,289,14.9,1717,1256,28.0,103,227.0,193.0,54.0,2011
352,Raitis Ivanāns,32.0,CGY,W,1,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,0.0,8,500,0.0,1,0.0,0.0,0.0,2011
353,Barret Jackman,29.0,STL,D,60,0,13,13,3,57,2.7,0,0,0,0,10,0,3,65,0.0,1248,1248,114.0,78,0.0,0.0,0.0,2011
354,Tim Jackman,29.0,CGY,W,82,10,13,23,4,86,2.3,9,1,0,1,11,2,0,131,7.6,806,589,21.0,133,6.0,10.0,37.5,2011
355,Jean-François Jacques,25.0,EDM,W,51,4,1,5,-6,63,0.1,4,0,0,0,1,0,0,28,14.3,361,424,17.0,111,5.0,11.0,31.3,2011
356,Doug Janik,30.0,DET,D,7,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,8,0.0,93,793,7.0,2,0.0,0.0,0.0,2011
357,Cam Janssen,26.0,STL,W,54,1,3,4,-6,131,-0.2,1,0,0,0,3,0,0,16,6.3,263,293,7.0,95,0.0,0.0,0.0,2011
358,Dustin Jeffrey,22.0,PIT,C,25,7,5,12,5,4,1.8,6,1,0,1,5,0,0,39,17.9,324,778,10.0,14,109.0,138.0,44.1,2011
359,Hugh Jessiman,26.0,FLA,W,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,2,0.0,15,441,0.0,4,0.0,0.0,0.0,2011
360,Jesse Joensuu,23.0,NYI,W,42,6,3,9,-6,33,0.6,6,0,0,2,3,0,0,41,14.6,486,695,13.0,57,5.0,4.0,55.6,2011
361,Marcus Johansson,20.0,WSH,C,69,13,14,27,2,10,2.8,10,2,1,2,13,1,0,102,12.7,1016,883,22.0,47,271.0,398.0,40.5,2011
362,Erik Johnson,22.0,TOT,D,77,8,21,29,-13,56,4.3,4,3,1,2,13,7,1,161,5.0,1757,1369,133.0,99,0.0,0.0,0.0,2011
363,Jack Johnson,24.0,LAK,D,82,5,37,42,-21,44,6.2,2,3,0,0,11,25,1,153,3.3,1902,1392,133.0,84,0.0,0.0,0.0,2011
364,Nick Johnson,25.0,PIT,W,4,1,2,3,1,5,0.4,1,0,0,0,2,0,0,10,10.0,67,1004,2.0,4,0.0,0.0,0.0,2011
365,Ryan Johnson,34.0,CHI,C,34,1,5,6,-2,8,0.0,1,0,0,1,5,0,0,25,4.0,352,621,34.0,31,197.0,115.0,63.1,2011
366,Jussi Jokinen,27.0,CAR,W,70,19,33,52,3,24,5.8,11,8,0,1,23,10,0,136,14.0,1206,1033,36.0,43,166.0,148.0,52.9,2011
367,Olli Jokinen,32.0,CGY,C,79,17,37,54,-17,44,4.5,12,5,0,1,23,14,0,208,8.2,1404,1067,35.0,56,552.0,613.0,47.4,2011
368,Blair Jones,24.0,TBL,C,18,1,2,3,-2,2,0.1,1,0,0,0,2,0,0,20,5.0,144,481,6.0,12,46.0,40.0,53.5,2011
369,David Jones,26.0,COL,W,77,27,18,45,-2,28,5.2,21,6,0,4,14,3,1,153,17.6,1361,1061,38.0,93,10.0,11.0,47.6,2011
370,Randy Jones,29.0,TBL,D,61,1,12,13,-4,15,2.2,1,0,0,0,12,0,0,52,1.9,1041,1023,104.0,42,0.0,0.0,0.0,2011
371,Ryan Jones,26.0,EDM,W,81,18,7,25,-5,34,2.5,15,2,1,2,5,2,0,126,14.3,1121,830,57.0,152,10.0,19.0,34.5,2011
372,Jacob Josefson,19.0,NJD,C,28,3,7,10,5,6,1.2,3,0,0,1,4,3,0,31,9.7,371,794,8.0,8,95.0,107.0,47.0,2011
373,Derek Joslin,23.0,TOT,D,34,2,7,9,5,10,2.1,1,1,0,1,7,0,0,34,5.9,519,916,28.0,40,0.0,0.0,0.0,2011
374,Ed Jovanovski,34.0,PHX,D,50,5,9,14,4,39,3.0,4,1,0,1,7,1,1,73,6.8,1024,1229,91.0,87,0.0,0.0,0.0,2011
375,Milan Jurčina,27.0,NYI,D,46,4,13,17,-4,30,2.8,2,1,1,0,8,4,1,76,5.3,831,1084,93.0,125,0.0,1.0,0.0,2011
376,Tomáš Kaberle,32.0,TOT,D,82,4,43,47,4,18,7.5,4,0,0,1,18,25,0,130,3.1,1813,1327,140.0,37,0.0,0.0,0.0,2011
377,Nazem Kadri,20.0,TOR,C,29,3,9,12,-3,8,0.7,3,0,0,0,7,2,0,51,5.9,457,947,6.0,16,49.0,72.0,40.5,2011
378,Patrick Kaleta,24.0,BUF,W,51,4,5,9,-4,78,0.3,3,0,1,0,5,0,0,65,6.2,520,611,33.0,126,5.0,7.0,41.7,2011
379,Steven Kampfer,22.0,BOS,D,38,5,5,10,9,12,2.7,5,0,0,1,2,3,0,57,8.8,674,1064,56.0,41,0.0,0.0,0.0,2011
380,Evander Kane,19.0,ATL,C,73,19,24,43,-12,68,4.1,15,4,0,2,20,4,0,234,8.1,1304,1072,30.0,151,26.0,38.0,40.6,2011
381,Patrick Kane,22.0,CHI,W,73,27,46,73,7,28,8.6,22,5,0,2,27,19,0,216,12.5,1408,1157,17.0,17,2.0,12.0,14.3,2011
382,Erik Karlsson,20.0,OTT,D,75,13,32,45,-30,50,6.7,9,4,0,4,14,17,1,182,7.1,1764,1411,74.0,32,0.0,0.0,0.0,2011
383,Matt Kassian,24.0,MIN,W,4,0,0,0,-1,12,-0.1,0,0,0,0,0,0,0,1,0.0,22,329,3.0,6,0.0,0.0,0.0,2011
384,Mark Katic,21.0,NYI,D,11,0,1,1,-9,4,-0.5,0,0,0,0,1,0,0,8,0.0,181,986,21.0,8,0.0,0.0,0.0,2011
385,Duncan Keith,27.0,CHI,D,82,7,38,45,-1,22,7.2,3,3,1,1,19,19,0,173,4.0,2205,1613,149.0,45,0.0,0.0,0.0,2011
386,Chris Kelly,30.0,TOT,C,81,14,14,28,-13,33,2.1,13,0,1,2,12,0,2,113,12.4,1249,925,54.0,81,466.0,450.0,50.9,2011
387,Tim Kennedy,24.0,FLA,W,6,0,1,1,0,0,0.0,0,0,0,0,1,0,0,2,0.0,62,623,6.0,16,12.0,18.0,40.0,2011
388,Tyler Kennedy,24.0,PIT,C,80,21,24,45,1,37,5.4,14,7,0,2,17,7,0,234,9.0,1162,872,23.0,95,27.0,33.0,45.0,2011
389,Ryan Kesler,26.0,VAN,C,82,41,32,73,24,66,10.4,23,15,3,7,16,15,1,260,15.8,1681,1230,80.0,124,859.0,637.0,57.4,2011
390,Phil Kessel,23.0,TOR,W,82,32,32,64,-20,24,6.9,19,12,1,6,21,11,0,325,9.8,1611,1179,22.0,11,24.0,35.0,40.7,2011
391,Jakub Kindl,23.0,DET,D,48,2,2,4,-6,36,0.6,2,0,0,0,2,0,0,62,3.2,653,817,36.0,44,0.0,0.0,0.0,2011
392,D.J. King,26.0,WSH,W,16,0,2,2,-3,30,-0.1,0,0,0,0,2,0,0,6,0.0,91,341,0.0,20,0.0,0.0,0.0,2011
393,Dwight King,21.0,LAK,W,6,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0.0,70,703,1.0,7,0.0,0.0,0.0,2011
394,Linus Klasen,24.0,NSH,W,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0.0,52,773,1.0,1,0.0,0.0,0.0,2011
395,Kevin Klein,26.0,NSH,D,81,2,16,18,9,24,5.0,2,0,0,0,15,0,1,99,2.0,1684,1248,173.0,128,0.0,0.0,0.0,2011
396,Rostislav Klesla,28.0,TOT,D,61,4,7,11,4,38,2.9,4,0,0,0,7,0,0,67,6.0,1164,1144,131.0,61,1.0,0.0,100.0,2011
397,Carl Klingberg,20.0,ATL,W,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,10,622,0.0,1,0.0,0.0,0.0,2011
398,Rob Klinkhammer,24.0,CHI,W,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,12,696,1.0,3,0.0,0.0,0.0,2011
399,Mike Knuble,38.0,WSH,W,79,24,16,40,10,36,5.1,16,7,1,1,10,5,1,203,11.8,1413,1073,30.0,74,10.0,23.0,30.3,2011
400,Chuck Kobasew,28.0,MIN,W,63,9,7,16,-6,19,1.3,9,0,0,1,7,0,0,74,12.2,746,710,20.0,31,6.0,7.0,46.2,2011
401,David Kočí,29.0,COL,D,35,1,0,1,-5,80,-0.1,1,0,0,0,0,0,0,9,11.1,143,245,5.0,28,0.0,0.0,0.0,2011
402,Mikko Koivu,27.0,MIN,C,71,17,45,62,4,50,6.6,9,7,1,3,30,15,0,191,8.9,1384,1169,29.0,63,683.0,609.0,52.9,2011
403,Saku Koivu,36.0,ANA,C,75,15,30,45,-8,36,3.7,11,4,0,3,19,11,0,104,14.4,1435,1148,35.0,48,707.0,632.0,52.8,2011
404,Chad Kolarik,25.0,NYR,W,4,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,4,0.0,37,548,2.0,3,0.0,0.0,0.0,2011
405,Mike Komisarek,29.0,TOR,D,75,1,9,10,-8,86,1.6,1,0,0,0,9,0,0,48,2.1,1022,818,117.0,146,0.0,0.0,0.0,2011
406,Zenon Konopka,30.0,NYI,C,82,2,7,9,-14,307,-0.8,2,0,0,0,7,0,0,56,3.6,836,611,50.0,110,614.0,448.0,57.8,2011
407,Tomáš Kopecký,28.0,CHI,W,81,15,27,42,-13,60,3.4,12,3,0,2,17,10,0,178,8.4,1241,919,24.0,77,120.0,164.0,42.3,2011
408,Anže Kopitar,23.0,LAK,C,75,25,48,73,25,20,9.2,18,6,1,6,36,12,0,233,10.7,1619,1295,45.0,92,579.0,581.0,49.9,2011
409,Lauri Korpikoski,24.0,PHX,W,79,19,21,40,17,20,4.8,17,0,2,4,18,1,2,103,18.4,1227,932,50.0,87,107.0,137.0,43.9,2011
410,Andrei Kostitsyn,25.0,MTL,W,81,20,25,45,3,36,5.2,15,5,0,6,19,6,0,196,10.2,1287,953,26.0,140,0.0,2.0,0.0,2011
411,Sergei Kostitsyn,23.0,NSH,W,77,23,27,50,10,20,6.4,18,4,1,2,18,9,0,93,24.7,1170,911,15.0,41,1.0,5.0,16.7,2011
412,Tom Kostopoulos,32.0,TOT,W,76,8,10,18,-4,74,1.0,6,2,0,0,9,1,0,79,10.1,938,740,40.0,119,18.0,49.0,26.9,2011
413,Aleš Kotalík,32.0,CGY,W,26,4,2,6,-7,8,0.2,3,1,0,2,1,1,0,62,6.5,322,742,4.0,38,6.0,5.0,54.5,2011
414,Ilya Kovalchuk,27.0,NJD,W,81,31,29,60,-26,28,6.8,22,9,0,9,17,12,0,245,12.7,1828,1354,12.0,28,9.0,22.0,29.0,2011
415,Alex Kovalev,37.0,TOT,W,74,16,18,34,-6,44,3.4,10,6,0,3,14,4,0,151,10.6,1222,991,8.0,14,3.0,7.0,30.0,2011
416,David Krejčí,24.0,BOS,C,75,13,49,62,23,28,6.5,12,1,0,2,38,11,0,157,8.3,1414,1131,40.0,56,560.0,589.0,48.7,2011
417,Niklas Kronwall,30.0,DET,D,77,11,26,37,5,36,6.7,6,5,0,3,18,8,0,131,8.4,1761,1372,129.0,113,0.0,0.0,0.0,2011
418,Marcus Krüger,20.0,CHI,C,7,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,7,0.0,84,718,2.0,4,14.0,25.0,35.9,2011
419,Filip Kuba,34.0,OTT,D,64,2,14,16,-26,16,1.9,2,0,0,1,6,7,1,76,2.6,1327,1244,104.0,23,0.0,0.0,0.0,2011
420,Tomáš Kubalík,20.0,CBJ,W,4,0,2,2,-3,0,0.0,0,0,0,0,2,0,0,5,0.0,59,885,0.0,14,1.0,0.0,100.0,2011
421,Pavel Kubina,33.0,TBL,D,79,4,19,23,2,62,4.6,3,1,0,2,15,4,0,78,5.1,1519,1154,115.0,90,0.0,0.0,0.0,2011
422,Artūrs Kulda,22.0,ATL,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,22,667,1.0,4,0.0,0.0,0.0,2011
423,Nikolai Kulemin,24.0,TOR,W,82,30,27,57,7,26,7.4,24,5,1,5,19,8,0,173,17.3,1421,1039,48.0,101,60.0,51.0,54.1,2011
424,Dmitry Kulikov,20.0,FLA,D,72,6,20,26,-5,45,5.0,5,1,0,1,16,4,0,83,7.2,1436,1197,79.0,107,0.0,0.0,0.0,2011
425,Chris Kunitz,31.0,PIT,W,66,23,25,48,18,47,6.5,15,7,1,2,20,4,1,133,17.3,1206,1097,14.0,155,4.0,4.0,50.0,2011
426,Teemu Laakso,23.0,NSH,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3,163,0.0,1,0.0,0.0,0.0,2011
427,Andrew Ladd,25.0,ATL,W,81,29,30,59,-10,39,6.5,18,9,2,2,20,9,1,195,14.9,1626,1204,43.0,68,15.0,28.0,34.9,2011
428,Brooks Laich,27.0,WSH,C,82,16,32,48,14,46,5.1,11,4,1,3,21,9,2,207,7.7,1511,1105,54.0,112,268.0,254.0,51.3,2011
429,Jamie Langenbrunner,35.0,TOT,W,70,9,23,32,-18,45,2.0,8,1,0,3,17,6,0,153,5.9,1221,1046,25.0,96,11.0,17.0,39.3,2011
430,Daymond Langkow,34.0,CGY,C,4,0,1,1,3,0,0.1,0,0,0,0,1,0,0,6,0.0,59,886,0.0,4,23.0,20.0,53.5,2011
431,Maxim Lapierre,25.0,TOT,C,78,6,6,12,-14,80,-0.2,6,0,0,0,6,0,0,129,4.7,907,698,23.0,194,173.0,167.0,50.9,2011
432,Chad Larose,28.0,CAR,W,82,16,15,31,-21,59,1.9,13,2,1,0,13,1,1,176,9.1,1313,961,23.0,192,11.0,22.0,33.3,2011
433,Philip Larsen,21.0,DAL,D,6,0,2,2,1,0,0.4,0,0,0,0,2,0,0,11,0.0,81,806,3.0,1,0.0,0.0,0.0,2011
434,Matt Lashoff,24.0,TOR,D,11,0,1,1,1,6,0.3,0,0,0,0,0,1,0,8,0.0,152,830,14.0,10,0.0,0.0,0.0,2011
435,Guillaume Latendresse,23.0,MIN,W,11,3,3,6,2,8,0.8,2,1,0,1,2,1,0,18,16.7,140,763,2.0,18,0.0,6.0,0.0,2011
436,Jay Leach,31.0,NJD,D,7,0,0,0,0,7,0.2,0,0,0,0,0,0,0,2,0.0,100,855,6.0,5,0.0,0.0,0.0,2011
437,Brett Lebda,29.0,TOR,D,41,1,3,4,-14,14,-0.1,1,0,0,0,2,1,0,34,2.9,547,800,31.0,33,0.0,2.0,0.0,2011
438,Vincent Lecavalier,30.0,TBL,C,65,25,29,54,-5,43,6.4,13,12,0,5,13,16,0,210,11.9,1200,1107,25.0,93,591.0,570.0,50.9,2011
439,Nick Leddy,19.0,CHI,D,46,4,3,7,-3,4,1.4,4,0,0,0,2,1,0,37,10.8,658,859,46.0,26,0.0,0.0,0.0,2011
440,Brian Lee,23.0,OTT,D,50,0,3,3,-10,24,0.8,0,0,0,0,3,0,0,35,0.0,865,1037,77.0,88,0.0,0.0,0.0,2011
441,David Legwand,30.0,NSH,C,64,17,24,41,13,24,4.8,15,0,2,3,20,4,0,130,13.1,1204,1128,20.0,36,395.0,442.0,47.2,2011
442,Ville Leino,27.0,PHI,W,81,19,34,53,14,22,5.9,14,5,0,2,28,6,0,117,16.2,1297,961,40.0,35,78.0,58.0,57.4,2011
443,Jordan Leopold,30.0,BUF,D,71,13,22,35,-11,36,5.6,8,5,0,1,16,6,0,134,9.7,1656,1400,123.0,49,0.0,0.0,0.0,2011
444,Sami Lepistö,26.0,TOT,D,70,4,12,16,10,55,3.8,4,0,0,0,12,0,0,56,7.1,1229,1053,90.0,72,1.0,0.0,100.0,2011
445,Francis Lessard,31.0,OTT,D,24,0,0,0,0,78,0.1,0,0,0,0,0,0,0,6,0.0,93,231,2.0,36,1.0,0.0,100.0,2011
446,Kris Letang,23.0,PIT,D,82,8,42,50,15,101,9.8,4,4,0,2,21,20,1,236,3.4,1971,1442,109.0,167,1.0,0.0,100.0,2011
447,Mark Letestu,25.0,PIT,C,64,14,13,27,4,13,3.1,10,4,0,3,11,2,0,128,10.9,912,855,15.0,51,407.0,327.0,55.4,2011
448,Pierre-Luc Letourneau-Leblond,25.0,NJD,W,2,0,0,0,-2,21,-0.1,0,0,0,0,0,0,0,0,0.0,7,208,0.0,3,0.0,0.0,0.0,2011
449,Trevor Lewis,24.0,LAK,C,72,3,10,13,-11,6,0.0,3,0,0,2,10,0,0,105,2.9,827,689,25.0,102,151.0,234.0,39.2,2011
450,Nicklas Lidström*,40.0,DET,D,82,16,46,62,-2,20,9.5,9,7,0,1,13,32,1,175,9.1,1924,1408,92.0,49,0.0,0.0,0.0,2011
451,David Liffiton,26.0,COL,D,4,1,0,1,3,17,0.5,1,0,0,0,0,0,0,2,50.0,30,448,3.0,3,0.0,0.0,0.0,2011
452,John-Michael Liles,30.0,COL,D,76,6,40,46,-9,35,6.1,3,3,0,0,25,15,0,163,3.7,1673,1321,153.0,59,0.0,0.0,0.0,2011
453,Andreas Lilja,35.0,ANA,D,52,1,6,7,-15,28,0.5,1,0,0,0,6,0,0,31,3.2,907,1046,113.0,92,0.0,0.0,0.0,2011
454,Bryan Little,23.0,ATL,C,76,18,30,48,11,33,5.3,14,2,2,1,21,8,1,158,11.4,1403,1107,30.0,40,607.0,704.0,46.3,2011
455,Corey Locke,26.0,OTT,C,5,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,6,0.0,46,550,0.0,1,7.0,25.0,21.9,2011
456,Andrei Loktionov,20.0,LAK,C,19,4,3,7,2,2,0.9,4,0,0,2,2,1,0,26,15.4,280,886,8.0,6,23.0,32.0,41.8,2011
457,Matthew Lombardi,28.0,NSH,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,30,890,0.0,0,16.0,13.0,55.2,2011
458,Ben Lovejoy,26.0,PIT,D,47,3,14,17,11,48,3.9,3,0,0,0,12,1,1,60,5.0,705,900,60.0,44,0.0,0.0,0.0,2011
459,Milan Lucic,22.0,BOS,W,79,30,32,62,28,121,8.8,25,5,0,7,23,9,0,173,17.3,1310,995,22.0,167,21.0,33.0,38.9,2011
460,Brad Lukowich,34.0,DAL,D,5,0,0,0,2,0,0.2,0,0,0,0,0,0,0,3,0.0,51,616,6.0,5,0.0,0.0,0.0,2011
461,Mike Lundin,26.0,TBL,D,69,1,11,12,-3,12,2.5,1,0,0,0,11,0,0,55,1.8,1408,1224,108.0,25,0.0,0.0,0.0,2011
462,Joffrey Lupul,27.0,TOT,C,54,14,17,31,-11,33,3.0,10,4,0,2,8,9,0,129,10.9,844,937,29.0,63,12.0,20.0,37.5,2011
463,Toni Lydman,33.0,ANA,D,78,3,22,25,32,42,7.4,3,0,0,0,20,2,0,99,3.0,1729,1330,178.0,141,0.0,0.0,0.0,2011
464,Clarke MacArthur,25.0,TOR,W,82,21,41,62,-3,37,6.6,15,6,0,3,28,13,0,154,13.6,1403,1027,20.0,115,9.0,7.0,56.3,2011
465,Andrew MacDonald,24.0,NYI,D,60,4,23,27,9,37,5.5,3,1,0,1,12,11,0,72,5.6,1405,1405,157.0,38,0.0,0.0,0.0,2011
466,Spencer Machacek,22.0,ATL,W,10,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,7,0.0,77,461,2.0,22,0.0,0.0,0.0,2011
467,Ray Macias,24.0,COL,D,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,0.0,30,906,1.0,1,0.0,0.0,0.0,2011
468,Steve MacIntyre,30.0,EDM,W,34,0,1,1,-1,93,-0.1,0,0,0,0,1,0,0,6,0.0,120,212,4.0,23,0.0,0.0,0.0,2011
