Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
57,Alexandre Bolduc,24.0,VAN,C,15,0,0,0,-3,13,-0.4,0,0,0,0,0,0,0,14,0.0,150,9:58,13.0,20,47.0,40.0,54.0,2010
58,Jared Boll,23.0,CBJ,RW,68,4,3,7,-8,149,0.0,4,0,0,0,3,0,0,56,7.1,490,7:12,12.0,123,0.0,3.0,0.0,2010
59,Dave Bolland,23.0,CHI,C,39,6,10,16,5,28,1.3,5,1,0,0,9,1,0,52,11.5,677,17:22,19.0,33,274.0,281.0,49.4,2010
60,Nick Bonino,21.0,ANA,C,9,1,1,2,0,6,0.1,0,1,0,0,1,0,0,14,7.1,128,14:13,3.0,4,34.0,44.0,43.6,2010
61,Derek Boogaard,27.0,MIN,LW,57,0,4,4,-12,105,-0.6,0,0,0,0,4,0,0,26,0.0,351,6:09,8.0,83,0.0,0.0,,2010
62,David Booth,25.0,FLA,LW,28,8,8,16,-3,23,1.6,8,0,0,1,3,5,0,95,8.4,508,18:08,10.0,50,2.0,8.0,20.0,2010
63,Casey Borer,24.0,CAR,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,22,10:46,5.0,4,0.0,0.0,,2010
64,Pierre-Marc Bouchard,25.0,MIN,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,11,10:44,0.0,0,1.0,2.0,33.3,2010
65,Francis Bouillon,34.0,NSH,D,81,3,8,11,5,50,3.5,2,1,0,1,4,3,1,86,3.5,1564,19:18,96.0,162,0.0,0.0,,2010
66,Eric Boulton,33.0,ATL,LW,62,2,6,8,-1,113,0.2,1,1,0,0,6,0,0,39,5.1,425,6:51,10.0,96,2.0,2.0,50.0,2010
67,Chris Bourque,24.0,TOT,LW,21,0,3,3,-6,10,-0.3,0,0,0,0,1,2,0,21,0.0,201,9:35,5.0,25,0.0,0.0,,2010
68,Rene Bourque,28.0,CGY,LW,73,27,31,58,7,88,7.4,17,6,4,5,24,7,0,215,12.6,1337,18:19,44.0,91,8.0,17.0,32.0,2010
69,Jay Bouwmeester,26.0,CGY,D,82,3,26,29,-4,48,5.8,2,1,0,0,13,11,2,130,2.3,2125,25:55,125.0,72,0.0,0.0,,2010
70,Drayson Bowman,20.0,CAR,C,9,2,0,2,-1,4,0.2,1,1,0,0,0,0,0,17,11.8,108,12:01,0.0,13,0.0,0.0,,2010
71,Johnny Boychuk,26.0,BOS,D,51,5,10,15,10,43,4.4,5,0,0,0,6,3,1,96,5.2,901,17:39,56.0,91,0.0,0.0,,2010
72,Zach Boychuk,20.0,CAR,C,31,3,6,9,1,2,0.7,3,0,0,0,5,1,0,37,8.1,333,10:45,7.0,23,5.0,4.0,55.6,2010
73,Dustin Boyd,23.0,TOT,C,78,11,13,24,6,19,2.5,11,0,0,3,10,2,1,112,9.8,954,12:14,42.0,80,244.0,228.0,51.7,2010
74,Brad Boyes,27.0,STL,C,82,14,28,42,1,26,3.9,12,2,0,3,20,8,0,197,7.1,1377,16:47,18.0,76,138.0,173.0,44.4,2010
75,Brian Boyle,25.0,NYR,C,71,4,2,6,-6,47,-0.1,4,0,0,1,1,1,0,73,5.5,598,8:25,41.0,143,125.0,198.0,38.7,2010
76,Dan Boyle,33.0,SJS,D,76,15,43,58,6,70,9.9,9,6,0,3,20,23,0,180,8.3,1992,26:13,130.0,51,0.0,3.0,0.0,2010
77,Nick Boynton,31.0,TOT,D,49,1,7,8,5,71,2.0,0,1,0,0,6,1,0,50,2.0,815,16:38,59.0,64,0.0,0.0,,2010
78,Tyler Bozak,23.0,TOR,C,37,8,19,27,-5,6,2.2,6,2,0,1,16,3,0,51,15.7,712,19:14,15.0,52,358.0,290.0,55.2,2010
79,Matt Bradley,31.0,WSH,RW,77,10,14,24,6,47,1.9,9,0,1,5,14,0,0,98,10.2,849,11:02,19.0,112,11.0,17.0,39.3,2010
80,Donald Brashear,38.0,NYR,LW,36,0,1,1,-9,73,-0.6,0,0,0,0,1,0,0,18,0.0,225,6:15,9.0,43,0.0,0.0,,2010
81,Derick Brassard,22.0,CBJ,C,79,9,27,36,-17,48,2.0,5,4,0,0,21,6,0,125,7.2,1180,14:57,11.0,97,210.0,293.0,41.7,2010
82,Tim Brent,25.0,TOR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,13,13:21,0.0,4,4.0,4.0,50.0,2010
83,Eric Brewer,30.0,STL,D,59,8,7,15,-17,46,2.6,8,0,0,0,4,3,0,84,9.5,1265,21:27,98.0,76,0.0,0.0,,2010
84,Daniel Brière,32.0,PHI,C,75,26,27,53,-2,71,6.5,18,8,0,1,18,9,0,193,13.5,1244,16:35,17.0,53,53.0,67.0,44.2,2010
85,Rod Brind'Amour,39.0,CAR,C,80,9,10,19,-29,36,0.0,7,2,0,2,7,3,0,95,9.5,1017,12:43,31.0,82,490.0,348.0,58.5,2010
86,Kyle Brodziak,25.0,MIN,C,82,9,23,32,-3,22,2.3,9,0,0,3,20,3,0,140,6.4,1257,15:20,52.0,69,484.0,517.0,48.4,2010
87,Sheldon Brookbank,29.0,ANA,D,66,0,9,9,10,114,2.5,0,0,0,0,9,0,0,60,0.0,987,14:58,59.0,89,0.0,0.0,,2010
88,Troy Brouwer,24.0,CHI,RW,78,22,18,40,9,66,4.6,14,7,1,7,12,6,0,116,19.0,1277,16:22,46.0,189,5.0,4.0,55.6,2010
89,Dustin Brown,25.0,LAK,RW,82,24,32,56,-6,41,5.6,17,7,0,3,22,10,0,248,9.7,1579,19:15,25.0,283,17.0,22.0,43.6,2010
90,Mike Brown,24.0,ANA,RW,75,6,1,7,1,106,0.3,5,0,1,2,1,0,0,82,7.3,626,8:21,17.0,124,0.0,7.0,0.0,2010
91,Gilbert Brulé,23.0,EDM,C,65,17,20,37,-8,38,3.9,15,2,0,3,17,3,0,121,14.0,925,14:14,25.0,112,144.0,130.0,52.6,2010
92,Andrew Brunette,36.0,MIN,LW,82,25,36,61,-5,12,6.9,13,12,0,3,23,13,0,129,19.4,1396,17:02,20.0,33,5.0,5.0,50.0,2010
93,Fabian Brunnström,24.0,DAL,LW,44,2,9,11,-3,10,0.4,2,0,0,0,8,1,0,38,5.3,469,10:40,5.0,44,1.0,2.0,33.3,2010
94,Adam Burish,27.0,CHI,C,13,1,3,4,2,14,0.4,1,0,0,0,3,0,0,9,11.1,114,8:46,9.0,9,7.0,14.0,33.3,2010
95,Brent Burns,24.0,MIN,D,47,3,17,20,-15,32,2.5,1,2,0,0,8,9,0,104,2.9,1052,22:22,44.0,97,0.0,0.0,,2010
96,Alexandre Burrows,28.0,VAN,LW,82,35,32,67,34,121,9.5,26,4,5,3,28,2,2,209,16.7,1465,17:52,54.0,97,14.0,20.0,41.2,2010
97,Bobby Butler,22.0,OTT,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,17,8:21,0.0,1,0.0,0.0,,2010
98,Chris Butler,23.0,BUF,D,59,1,20,21,-15,22,2.6,1,0,0,0,8,12,0,61,1.6,1181,20:01,66.0,48,0.0,0.0,,2010
99,Dane Byers,23.0,NYR,LW,5,1,0,1,1,31,0.2,1,0,0,0,0,0,0,3,33.3,32,6:21,0.0,4,0.0,0.0,,2010
100,Dustin Byfuglien,24.0,CHI,D,82,17,17,34,-7,94,6.1,11,6,0,3,12,5,0,211,8.1,1346,16:25,38.0,215,1.0,1.0,50.0,2010
101,Mikkel Bødker,20.0,PHX,LW,14,1,2,3,2,0,0.3,1,0,0,0,2,0,0,7,14.3,122,8:43,1.0,17,0.0,0.0,,2010
102,Kyle Calder,31.0,ANA,LW,14,0,2,2,-7,8,-0.4,0,0,0,0,1,1,0,20,0.0,198,14:07,4.0,17,1.0,3.0,25.0,2010
103,Joe Callahan,27.0,SJS,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,10,9:34,4.0,1,0.0,0.0,,2010
104,Ryan Callahan,24.0,NYR,RW,77,19,18,37,-12,48,3.2,10,9,0,3,6,11,1,204,9.3,1494,19:24,81.0,285,17.0,18.0,48.6,2010
105,Mike Cammalleri,27.0,MTL,C,65,26,24,50,7,16,6.5,22,4,0,4,13,11,0,218,11.9,1269,19:31,27.0,18,26.0,25.0,51.0,2010
106,Brian Campbell,30.0,CHI,D,68,7,31,38,18,18,7.7,4,3,0,2,22,8,1,131,5.3,1579,23:13,79.0,37,0.0,0.0,,2010
107,Gregory Campbell,26.0,FLA,C,60,2,15,17,-5,53,0.2,2,0,0,1,15,0,0,84,2.4,924,15:24,72.0,158,158.0,183.0,46.3,2010
108,Chris Campoli,25.0,OTT,D,67,4,14,18,-3,16,3.5,3,1,0,1,12,2,0,71,5.6,1196,17:51,78.0,98,0.0,1.0,0.0,2010
109,Luca Caputi,21.0,TOT,LW,23,2,6,8,-1,12,0.4,2,0,0,0,6,0,0,36,5.6,325,14:08,5.0,29,10.0,13.0,43.5,2010
110,Daniel Carcillo,25.0,PHI,LW,76,12,10,22,5,207,2.5,11,1,0,1,9,1,0,105,11.4,855,11:15,17.0,194,1.0,2.0,33.3,2010
111,Matt Carkner,29.0,OTT,D,81,2,9,11,0,190,2.9,2,0,0,0,9,0,0,87,2.3,1370,16:55,125.0,125,0.0,0.0,,2010
112,Mathieu Carle,22.0,MTL,D,3,0,0,0,1,4,0.1,0,0,0,0,0,0,0,2,0.0,43,14:28,4.0,3,0.0,0.0,,2010
113,Matt Carle,25.0,PHI,D,80,6,29,35,19,16,8.2,4,2,0,1,17,12,0,137,4.4,1871,23:23,137.0,35,0.0,0.0,,2010
114,John Carlson,20.0,WSH,D,22,1,5,6,11,8,1.6,1,0,0,0,5,0,0,21,4.8,335,15:15,32.0,29,0.0,0.0,,2010
115,Brett Carson,24.0,CAR,D,54,2,10,12,5,12,2.8,2,0,0,0,8,2,0,42,4.8,938,17:22,89.0,77,0.0,0.0,,2010
116,Jeff Carter,25.0,PHI,C,74,33,28,61,2,38,8.0,20,11,2,6,17,11,0,319,10.3,1428,19:18,34.0,60,688.0,626.0,52.4,2010
117,Ryan Carter,26.0,ANA,C,38,4,5,9,0,31,0.7,4,0,0,1,4,0,1,38,10.5,374,9:51,6.0,51,116.0,105.0,52.5,2010
118,Zdeno Chára,32.0,BOS,D,80,7,37,44,19,87,10.2,3,4,0,1,24,12,1,242,2.9,2030,25:22,102.0,149,1.0,1.0,50.0,2010
119,Jonathan Cheechoo,29.0,OTT,RW,61,5,9,14,-13,20,0.3,5,0,0,0,9,0,0,117,4.3,729,11:57,18.0,77,4.0,6.0,40.0,2010
120,Chris Chelios*,48.0,ATL,D,7,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0.0,78,11:10,7.0,8,0.0,0.0,,2010
121,Jason Chimera,30.0,TOT,LW,78,15,19,34,-1,98,3.0,14,1,0,1,19,0,0,160,9.4,1068,13:42,16.0,78,22.0,18.0,55.0,2010
122,Kyle Chipchura,23.0,TOT,C,74,6,6,12,-12,72,-0.1,5,0,1,1,5,0,1,54,11.1,850,11:29,28.0,63,378.0,398.0,48.7,2010
123,Taylor Chorney,22.0,EDM,D,42,0,3,3,-21,12,-0.7,0,0,0,0,2,1,0,35,0.0,730,17:24,72.0,36,0.0,0.0,,2010
124,Erik Christensen,26.0,TOT,C,58,8,18,26,11,26,2.8,7,1,0,1,15,3,0,86,9.3,861,14:51,16.0,52,329.0,345.0,48.8,2010
125,Brett Clark,33.0,COL,D,64,3,17,20,6,28,3.8,1,2,0,1,12,5,0,75,4.0,1225,19:08,162.0,55,0.0,0.0,,2010
126,Chris Clark,33.0,TOT,RW,74,7,13,20,-12,48,0.6,7,0,0,1,9,4,0,105,6.7,878,11:52,17.0,90,7.0,13.0,35.0,2010
127,David Clarkson,25.0,NJD,RW,46,11,13,24,3,85,2.9,8,3,0,2,10,3,0,106,10.4,664,14:27,13.0,99,6.0,14.0,30.0,2010
128,Daniel Cleary,31.0,DET,LW,64,15,19,34,-3,29,3.4,13,2,0,2,14,5,0,140,10.7,1103,17:14,25.0,119,59.0,60.0,49.6,2010
129,Marc-André Cliche,22.0,LAK,RW,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,,7,7:23,1.0,1,4.0,2.0,66.7,2010
130,Grant Clitsome,24.0,CBJ,D,11,1,2,3,0,6,0.6,1,0,0,0,2,0,0,7,14.3,162,14:44,7.0,30,0.0,0.0,,2010
131,Ryane Clowe,27.0,SJS,LW,82,19,38,57,0,131,5.6,17,2,0,2,25,13,0,189,10.1,1408,17:10,33.0,157,35.0,38.0,47.9,2010
132,Rich Clune,22.0,LAK,LW,14,0,2,2,1,26,0.1,0,0,0,0,2,0,0,7,0.0,102,7:17,1.0,23,2.0,3.0,40.0,2010
133,Cal Clutterbuck,22.0,MIN,RW,74,13,8,21,-8,52,1.7,10,1,2,1,8,0,0,136,9.6,1057,14:17,29.0,318,3.0,7.0,30.0,2010
134,Braydon Coburn,24.0,PHI,D,81,5,14,19,-6,54,4.1,4,1,0,0,12,2,0,122,4.1,1712,21:08,109.0,118,0.0,0.0,,2010
135,Andrew Cogliano,22.0,EDM,C,82,10,18,28,-5,31,1.9,9,1,0,1,16,2,0,139,7.2,1162,14:11,28.0,76,160.0,211.0,43.1,2010
136,Carlo Colaiacovo,27.0,STL,D,67,7,25,32,8,60,6.3,2,4,1,1,21,3,1,74,9.5,1159,17:18,52.0,52,1.0,0.0,100.0,2010
137,Erik Cole,31.0,CAR,LW,40,11,5,16,-9,29,1.4,9,2,0,1,5,0,0,81,13.6,656,16:23,20.0,94,4.0,11.0,26.7,2010
138,Blake Comeau,23.0,NYI,RW,61,17,18,35,-2,40,3.8,16,0,1,2,12,3,3,133,12.8,940,15:25,31.0,111,10.0,11.0,47.6,2010
139,Mike Commodore,30.0,CBJ,D,57,2,9,11,-9,62,1.8,2,0,0,1,8,1,0,54,3.7,1083,19:00,87.0,128,0.0,0.0,,2010
140,Mike Comrie,29.0,EDM,C,43,13,8,21,-9,30,2.3,8,5,0,0,3,5,0,97,13.4,612,14:14,28.0,18,25.0,22.0,53.2,2010
141,Tim Conboy,27.0,CAR,D,12,0,0,0,-5,24,-0.4,0,0,0,0,0,0,0,5,0.0,52,4:18,2.0,9,0.0,0.0,,2010
142,Chris Conner,26.0,PIT,RW,8,2,1,3,-1,0,0.4,2,0,0,1,1,0,0,11,18.2,77,9:36,4.0,6,0.0,1.0,0.0,2010
143,Tim Connolly,28.0,BUF,C,73,17,48,65,10,28,6.9,9,7,1,5,27,20,1,206,8.3,1359,18:37,46.0,23,349.0,398.0,46.7,2010
144,Craig Conroy,38.0,CGY,C,63,3,12,15,-6,25,0.3,3,0,0,1,12,0,0,52,5.8,855,13:34,41.0,43,453.0,426.0,51.5,2010
145,Matt Cooke,31.0,PIT,LW,79,15,15,30,17,106,3.4,13,2,0,1,13,1,1,105,14.3,1168,14:47,53.0,180,13.0,11.0,54.2,2010
146,Matthew Corrente,21.0,NJD,D,12,0,0,0,0,24,0.1,0,0,0,0,0,0,0,6,0.0,106,8:51,6.0,11,0.0,0.0,,2010
147,Joe Corvo,32.0,TOT,D,52,6,12,18,-10,12,2.4,1,5,0,0,8,4,0,99,6.1,1212,23:18,65.0,34,0.0,0.0,,2010
148,Riley Cote,27.0,PHI,LW,15,0,0,0,0,24,-0.1,0,0,0,0,0,0,0,7,0.0,45,3:02,0.0,13,0.0,0.0,,2010
149,Logan Couture,20.0,SJS,C,25,5,4,9,4,6,1.2,4,1,0,1,4,0,0,42,11.9,256,10:16,11.0,14,75.0,68.0,52.4,2010
150,Jared Cowen,19.0,OTT,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,7,6:46,0.0,0,0.0,0.0,,2010
151,Ryan Craig,28.0,TBL,C,3,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,5,0.0,29,9:47,1.0,3,0.0,1.0,0.0,2010
152,B.J. Crombeen,24.0,STL,RW,79,7,8,15,-5,168,0.5,6,0,1,1,7,0,1,120,5.8,1033,13:05,31.0,82,18.0,33.0,35.3,2010
153,Sidney Crosby,22.0,PIT,C,81,51,58,109,15,71,14.7,36,13,2,6,36,21,1,298,17.1,1778,21:57,42.0,62,992.0,781.0,56.0,2010
154,Matt Cullen,33.0,TOT,C,81,16,32,48,-7,34,4.0,12,2,2,2,21,10,1,195,8.2,1519,18:45,48.0,70,568.0,542.0,51.2,2010
155,Kyle Cumiskey,23.0,COL,D,61,7,13,20,0,20,3.7,5,2,0,1,8,5,0,74,9.5,1208,19:48,105.0,47,0.0,0.0,,2010
156,Matt D'Agostini,23.0,TOT,RW,47,2,2,4,-15,28,-0.7,2,0,0,0,2,0,0,54,3.7,460,9:47,17.0,33,7.0,3.0,70.0,2010
157,Evgenii Dadonov,20.0,FLA,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,53,13:14,2.0,3,0.0,0.0,,2010
158,Trevor Daley,26.0,DAL,D,77,6,16,22,3,25,4.5,4,2,0,2,12,3,1,107,5.6,1708,22:11,131.0,36,0.0,0.0,,2010
159,Mathieu Darche,33.0,MTL,LW,29,5,5,10,2,4,1.2,5,0,0,3,5,0,0,43,11.6,314,10:51,12.0,39,3.0,2.0,60.0,2010
160,Pavel Datsyuk,31.0,DET,C,80,27,43,70,17,18,8.6,18,9,0,3,27,16,0,203,13.3,1628,20:21,33.0,85,589.0,478.0,55.2,2010
161,Kaspars Daugaviņš,21.0,OTT,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,8,8:26,0.0,2,0.0,0.0,,2010
162,Patrick Davis,23.0,NJD,LW,8,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,8,12.5,101,12:37,2.0,21,4.0,2.0,66.7,2010
163,Rob Davison,29.0,NJD,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,3:59,,0,,,,2010
164,Nigel Dawes,24.0,CGY,LW,66,14,18,32,1,18,3.5,10,4,0,2,13,5,0,96,14.6,960,14:32,32.0,66,0.0,1.0,0.0,2010
165,Michael Del Zotto,19.0,NYR,D,80,9,28,37,-20,32,5.2,5,4,0,1,10,18,0,81,11.1,1518,18:58,92.0,162,0.0,0.0,,2010
166,Jason Demers,21.0,SJS,D,51,4,17,21,5,21,3.7,1,3,0,1,9,8,0,52,7.7,787,15:26,40.0,42,0.0,0.0,,2010
167,Pavol Demitra,35.0,VAN,C,28,3,13,16,3,0,1.3,2,1,0,0,6,7,0,53,5.7,454,16:13,12.0,18,46.0,40.0,53.5,2010
168,Guillaume Desbiens,24.0,VAN,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,9,9:25,0.0,1,0.0,0.0,,2010
169,David Desharnais,23.0,MTL,C,6,0,1,1,-1,0,0.0,0,0,0,0,0,1,0,2,0.0,51,8:27,2.0,2,16.0,12.0,57.1,2010
170,André Deveaux,25.0,TOR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,6,6:09,0.0,1,1.0,0.0,100.0,2010
171,Shane Doan,33.0,PHX,RW,82,18,37,55,3,41,5.5,13,5,0,4,26,11,0,234,7.7,1571,19:10,25.0,154,70.0,83.0,45.8,2010
172,Shean Donovan,35.0,OTT,RW,30,2,3,5,-4,40,0.2,2,0,0,0,3,0,0,24,8.3,223,7:26,0.0,21,0.0,5.0,0.0,2010
173,Derek Dorsett,23.0,CBJ,RW,51,4,10,14,6,105,1.2,4,0,0,0,9,1,0,57,7.0,555,10:53,24.0,102,9.0,24.0,27.3,2010
174,Drew Doughty,20.0,LAK,D,82,16,43,59,20,54,11.9,7,9,0,5,21,22,0,142,11.3,2048,24:59,75.0,155,0.0,0.0,,2010
175,Jake Dowell,24.0,CHI,C,3,1,1,2,1,5,0.3,1,0,0,0,1,0,0,4,25.0,21,6:56,0.0,5,2.0,2.0,50.0,2010
176,Steve Downie,22.0,TBL,RW,79,22,24,46,14,208,5.9,15,7,0,1,20,4,0,116,19.0,1162,14:43,20.0,139,17.0,17.0,50.0,2010
177,Kris Draper,38.0,DET,C,81,7,15,22,-2,28,1.5,6,1,0,0,14,0,1,98,7.1,935,11:32,19.0,99,166.0,153.0,52.0,2010
178,Davis Drewiske,25.0,LAK,D,42,1,7,8,-4,14,1.3,1,0,0,0,7,0,0,32,3.1,640,15:15,59.0,30,0.0,0.0,,2010
179,Chris Drury,33.0,NYR,C,77,14,18,32,-10,31,2.4,12,2,0,1,11,6,1,148,9.5,1369,17:47,97.0,67,638.0,568.0,52.9,2010
180,Brandon Dubinsky,23.0,NYR,C,69,20,24,44,9,54,5.2,12,6,2,5,20,4,0,165,12.1,1349,19:33,36.0,129,347.0,328.0,51.4,2010
181,Matt Duchene,19.0,COL,C,81,24,31,55,1,16,5.8,13,10,1,2,20,11,0,180,13.3,1436,17:44,28.0,51,479.0,609.0,44.0,2010
182,Mike Duco,22.0,FLA,LW,10,0,0,0,-3,50,-0.3,0,0,0,0,0,0,0,6,0.0,77,7:43,3.0,22,0.0,0.0,,2010
183,J.P. Dumont,31.0,NSH,RW,74,17,28,45,8,20,5.2,13,3,1,3,18,10,0,112,15.2,1093,14:46,19.0,20,0.0,0.0,,2010
184,Pascal Dupuis,30.0,PIT,LW,81,18,20,38,5,16,4.1,18,0,0,5,20,0,0,157,11.5,1149,14:11,48.0,85,13.0,20.0,39.4,2010
185,Philippe Dupuis,24.0,COL,C,4,0,1,1,1,2,0.1,0,0,0,0,1,0,0,4,0.0,33,8:14,4.0,4,9.0,11.0,45.0,2010
186,Chris Durno,29.0,COL,LW,41,4,4,8,3,47,0.8,4,0,0,0,4,0,0,27,14.8,306,7:28,10.0,56,21.0,19.0,52.5,2010
187,Radek Dvořák,32.0,FLA,RW,76,14,18,32,-7,20,2.4,10,1,3,1,16,2,0,140,10.0,1325,17:26,52.0,50,3.0,14.0,17.6,2010
188,Patrick Dwyer,26.0,CAR,RW,58,7,5,12,-3,6,0.6,7,0,0,2,4,0,1,80,8.8,725,12:30,29.0,108,78.0,146.0,34.8,2010
189,Ben Eager,26.0,CHI,LW,60,7,9,16,9,120,1.9,7,0,0,2,9,0,0,68,10.3,500,8:20,6.0,51,0.0,1.0,0.0,2010
190,Robbie Earl,24.0,MIN,LW,32,6,0,6,1,6,0.9,6,0,0,0,0,0,0,29,20.7,286,8:56,6.0,56,0.0,2.0,0.0,2010
191,Mark Eaton,32.0,PIT,D,79,3,13,16,5,26,3.6,3,0,0,1,12,1,0,65,4.6,1561,19:45,133.0,27,0.0,0.0,,2010
192,Patrick Eaves,25.0,DET,RW,65,12,10,22,0,26,2.3,11,0,1,1,10,0,0,120,10.0,874,13:26,43.0,125,4.0,10.0,28.6,2010
193,Andrew Ebbett,27.0,TOT,C,61,9,6,15,-8,8,1.0,7,2,0,2,3,3,0,72,12.5,775,12:42,30.0,43,274.0,279.0,49.5,2010
194,Tyler Eckford,24.0,NJD,D,3,0,1,1,0,4,0.1,0,0,0,0,0,1,0,1,0.0,22,7:23,3.0,1,0.0,0.0,,2010
195,Alexander Edler,23.0,VAN,D,76,5,37,42,0,40,5.9,3,2,0,0,20,17,0,161,3.1,1721,22:39,115.0,84,0.0,2.0,0.0,2010
196,Christian Ehrhoff,27.0,VAN,D,80,14,30,44,36,42,10.2,8,6,0,3,13,17,0,181,7.7,1823,22:47,82.0,54,0.0,0.0,,2010
197,Patrik Eliáš,33.0,NJD,LW,58,19,29,48,18,40,6.4,15,3,1,4,21,8,0,145,13.1,1022,17:37,16.0,30,205.0,252.0,44.9,2010
198,Corey Elkins,24.0,LAK,C,3,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,5,20.0,36,11:54,3.0,2,6.0,12.0,33.3,2010
199,Lars Eller,20.0,STL,C,7,2,0,2,2,4,0.4,1,1,0,0,0,0,0,8,25.0,76,10:49,1.0,8,9.0,10.0,47.4,2010
200,Keaton Ellerby,21.0,FLA,D,22,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,5,0.0,119,5:26,8.0,12,0.0,0.0,,2010
201,Matt Ellis,28.0,BUF,LW,72,3,10,13,-1,12,0.6,3,0,0,1,10,0,0,112,2.7,652,9:03,20.0,33,141.0,141.0,50.0,2010
202,Steve Eminger,26.0,ANA,D,63,4,12,16,1,30,3.2,4,0,0,1,10,2,0,45,8.9,1227,19:29,99.0,102,0.0,0.0,,2010
203,Deryk Engelland,27.0,PIT,D,9,0,2,2,-2,17,0.2,0,0,0,0,1,0,1,4,0.0,145,16:08,13.0,25,0.0,0.0,,2010
204,Tyler Ennis,20.0,BUF,C,10,3,6,9,1,6,1.1,3,0,0,0,3,3,0,23,13.0,153,15:20,5.0,2,13.0,18.0,41.9,2010
205,Toby Enström,25.0,ATL,D,82,6,44,50,-5,30,6.9,4,2,0,0,26,17,1,109,5.5,1826,22:16,99.0,20,0.0,0.0,,2010
206,Martin Erat,28.0,NSH,LW,74,21,28,49,-7,50,5.1,16,5,0,2,18,9,1,168,12.5,1331,17:59,36.0,48,24.0,49.0,32.9,2010
207,Jonathan Ericsson,25.0,DET,D,62,4,9,13,-15,44,1.9,3,0,1,1,9,0,0,55,7.3,1036,16:42,47.0,93,0.0,0.0,,2010
208,Anders Eriksson,35.0,TOT,D,20,0,5,5,2,2,1.1,0,0,0,0,5,0,0,6,0.0,305,15:15,24.0,19,0.0,0.0,,2010
209,Loui Eriksson,24.0,DAL,LW,82,29,42,71,-4,26,7.7,21,6,2,4,35,6,1,214,13.6,1620,19:46,48.0,31,4.0,7.0,36.4,2010
210,John Erskine,29.0,WSH,D,50,1,5,6,16,66,1.8,1,0,0,0,5,0,0,50,2.0,799,15:59,77.0,107,0.0,0.0,,2010
211,Garnet Exelby,28.0,TOR,D,51,1,3,4,-8,73,0.3,1,0,0,0,3,0,0,14,7.1,515,10:06,54.0,87,0.0,0.0,,2010
212,Justin Falk,21.0,MIN,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,23,7:33,4.0,4,0.0,0.0,,2010
213,Todd Fedoruk,30.0,TBL,LW,50,3,3,6,-12,54,-0.2,3,0,0,0,3,0,0,22,13.6,376,7:31,14.0,55,2.0,0.0,100.0,2010
214,Ruslan Fedotenko,31.0,PIT,LW,80,11,19,30,-17,50,1.6,8,3,0,3,15,4,0,158,7.0,1172,14:39,46.0,129,10.0,18.0,35.7,2010
215,Eric Fehr,24.0,WSH,RW,69,21,18,39,18,24,5.3,18,3,0,3,15,3,0,145,14.5,837,12:08,21.0,39,1.0,1.0,50.0,2010
216,Andrew Ference,30.0,BOS,D,51,0,8,8,-7,16,1.9,0,0,0,0,8,0,0,60,0.0,1005,19:42,66.0,58,0.0,0.0,,2010
217,Benn Ferriero,22.0,SJS,C,24,2,3,5,4,8,0.4,2,0,0,0,3,0,0,42,4.8,267,11:08,3.0,17,3.0,1.0,75.0,2010
218,Brett Festerling,23.0,ANA,D,42,0,3,3,1,15,0.8,0,0,0,0,3,0,0,25,0.0,525,12:30,27.0,127,0.0,0.0,,2010
219,Vernon Fiddler,29.0,PHX,C,76,8,22,30,13,46,2.9,5,0,3,1,22,0,0,119,6.7,1090,14:21,47.0,94,579.0,530.0,52.2,2010
220,Nikita Filatov,19.0,CBJ,LW,13,2,0,2,0,8,0.2,2,0,0,1,0,0,0,11,18.2,105,8:07,2.0,5,2.0,1.0,66.7,2010
221,Valtteri Filppula,25.0,DET,C,55,11,24,35,-4,24,3.2,9,1,1,1,16,7,1,114,9.6,1003,18:14,25.0,34,292.0,266.0,52.3,2010
222,Jeff Finger,30.0,TOR,D,39,2,8,10,-11,20,0.8,2,0,0,0,8,0,0,29,6.9,538,13:47,84.0,77,0.0,0.0,,2010
