Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
424,Kevin Klein,29.0,TOT,D,77,2,7,9,-7,21,2.0,2,0,0,0,7,0,0,73,2.7,1335,1040,137.0,111,0.0,0.0,0.0,Stnd (UFA),1,3,14500000,2900000,2014,9
427,Rob Klinkhammer,27.0,PHX,C,72,11,9,20,6,19,2.3,10,1,0,1,9,0,0,103,10.7,818,682,7.0,168,1.0,5.0,16.7,Stnd (UFA),1,1,1250000,625000,2014,5
437,Lauri Korpikoski,27.0,PHX,W,64,9,16,25,-7,24,1.7,8,1,0,0,12,1,3,109,8.3,1029,965,38.0,136,5.0,12.0,29.4,Stnd (RFA),0,3,10000000,2500000,2014,7
445,Nikolai Kulemin,27.0,TOR,W,70,9,11,20,-4,24,1.1,9,0,0,4,11,0,0,81,11.1,1136,974,63.0,153,38.0,70.0,35.2,Stnd (UFA),0,4,16750000,4187500,2014,7
446,Dmitry Kulikov,23.0,FLA,D,81,8,11,19,-26,66,2.3,5,2,1,0,8,3,0,127,6.3,1757,1302,92.0,125,0.0,0.0,0.0,Stnd (RFA),0,3,13000000,4333333,2014,7
446,Dmitry Kulikov,23.0,FLA,D,81,8,11,19,-26,66,2.3,5,2,1,0,8,3,0,127,6.3,1757,1302,92.0,125,0.0,0.0,0.0,Stnd (RFA),0,1,5000000,2500000,2014,1
447,Chris Kunitz,34.0,PIT,W,78,35,33,68,25,66,10.1,22,13,0,8,24,9,0,218,16.1,1494,1149,25.0,157,3.0,1.0,75.0,Stnd (UFA),1,2,11550000,3850000,2014,6
455,Gabriel Landeskog,21.0,COL,W,81,26,39,65,21,71,8.1,21,5,0,4,34,5,0,222,11.7,1513,1121,52.0,176,13.0,5.0,72.2,Stnd (RFA),1,6,39000000,5571429,2014,8
458,Adam Larsson,21.0,NJD,D,26,1,2,3,-1,12,1.0,1,0,0,1,2,0,0,20,5.0,462,1067,37.0,41,0.0,0.0,0.0,Stnd (RFA),0,1,900000,900000,2014,7
460,Brian Lashoff,23.0,DET,D,75,1,5,6,-2,36,1.5,1,0,0,0,5,0,0,38,2.6,1082,866,93.0,65,0.0,0.0,0.0,Stnd (RFA),1,2,2175000,725000,2014,2
467,David Legwand,33.0,TOT,C,83,14,37,51,-17,61,4.2,8,6,0,4,24,13,0,146,9.6,1409,1019,38.0,49,585.0,571.0,50.6,Stnd (UFA),0,2,6000000,3000000,2014,7
468,Ville Leino,30.0,BUF,W,58,0,15,15,-16,10,-0.1,0,0,0,0,9,6,0,38,0.0,837,866,25.0,26,125.0,162.0,43.6,Stnd (UFA),0,3,27000000,4500000,2014,7
470,Jordan Leopold,33.0,STL,D,27,1,5,6,1,6,1.3,1,0,0,0,3,2,0,40,2.5,421,936,24.0,8,0.0,0.0,0.0,Stnd (UFA),0,1,4500000,2250000,2014,7
475,Trevor Lewis,27.0,LAK,C,73,6,5,11,-1,6,0.4,5,0,1,2,5,0,0,111,5.4,968,795,36.0,145,127.0,135.0,48.5,Stnd (UFA),1,2,3050000,1525000,2014,4
476,John-Michael Liles,33.0,TOT,D,41,2,7,9,5,8,2.5,1,1,0,0,4,3,0,56,3.6,806,1179,80.0,50,1.0,0.0,100.0,Stnd (UFA),1,2,15500000,3875000,2014,1
484,Joffrey Lupul,30.0,TOR,W,69,22,22,44,-15,44,4.7,16,6,0,1,16,6,0,191,11.5,1274,1108,35.0,118,24.0,31.0,43.6,Stnd (UFA),1,4,26250000,5250000,2014,1
488,Andrew MacDonald,27.0,TOT,D,82,4,24,28,-22,50,3.3,2,2,0,2,14,9,1,92,4.3,2020,1478,242.0,69,0.0,0.0,0.0,Stnd (UFA),1,6,30000000,5000000,2014,4
494,Ryan Malone,34.0,TBL,W,57,5,10,15,-7,67,0.7,5,0,0,0,7,3,0,95,5.3,671,707,26.0,75,2.0,5.0,28.6,Stnd (UFA),0,1,700000,700000,2014,9
498,Andrei Markov,35.0,MTL,D,81,7,36,43,12,34,9.2,4,2,1,1,17,19,0,131,5.3,2044,1514,180.0,49,0.0,0.0,0.0,35+ (UFA),1,3,17250000,5750000,2014,6
499,Patrick Marleau,34.0,SJS,W,82,33,37,70,0,18,8.6,20,11,2,4,25,12,0,285,11.6,1683,1231,29.0,85,163.0,145.0,52.9,Stnd (UFA),1,3,20000000,6666667,2014,1
504,Alec Martinez,26.0,LAK,D,61,11,11,22,17,14,6.5,8,3,0,2,6,5,0,79,13.9,957,941,75.0,96,0.0,0.0,0.0,Stnd (RFA),0,1,2200000,1100000,2014,7
514,Colin McDonald,29.0,NYI,W,70,8,10,18,-22,34,0.5,8,0,0,0,10,0,0,96,8.3,867,743,15.0,217,7.0,8.0,46.7,Stnd (UFA),1,1,1275000,637500,2014,3
515,Jamie McGinn,25.0,COL,W,79,19,19,38,-3,30,3.8,14,5,0,3,15,4,0,167,11.4,1247,947,35.0,140,1.0,1.0,50.0,Stnd (RFA),1,2,5900000,2950000,2014,6
517,Brian McGrattan,32.0,CGY,W,76,4,4,8,-4,100,0.4,4,0,0,0,4,0,0,79,5.1,511,403,23.0,82,2.0,1.0,66.7,Stnd (UFA),0,1,1500000,750000,2014,7
521,Cody McLeod,29.0,COL,W,71,5,8,13,2,122,0.6,4,0,1,0,8,0,0,76,6.6,733,620,33.0,148,2.0,8.0,20.0,Stnd (UFA),1,1,3450000,1150000,2014,6
524,Brayden McNabb,23.0,BUF,D,12,0,0,0,1,6,0.4,0,0,0,0,0,0,0,10,0.0,207,1034,12.0,25,0.0,0.0,0.0,Stnd (RFA),0,2,1300000,650000,2014,7
536,Kevan Miller,26.0,BOS,D,47,1,5,6,20,38,2.8,1,0,0,1,5,0,0,41,2.4,821,1048,85.0,103,0.0,0.0,0.0,Stnd (RFA),1,2,1600000,800000,2014,1
538,John Mitchell,29.0,COL,C,75,11,21,32,13,36,2.9,8,3,0,2,20,0,1,107,10.3,1220,976,51.0,112,374.0,374.0,50.0,Stnd (UFA),1,3,5400000,1800000,2014,3
539,Torrey Mitchell,29.0,TOT,C,67,2,8,10,-3,25,0.1,2,0,0,0,8,0,0,56,3.6,729,653,25.0,60,12.0,19.0,38.7,Stnd (UFA),0,1,5700000,1900000,2014,7
543,Dominic Moore,33.0,NYR,C,73,6,12,18,0,18,1.4,5,0,1,1,10,0,2,96,6.3,856,704,24.0,62,354.0,294.0,54.6,Stnd (UFA),0,2,3000000,1500000,2014,7
544,John Moore,23.0,NYR,D,74,4,11,15,7,25,4.1,4,0,0,2,9,2,0,115,3.5,1134,920,57.0,59,0.0,0.0,0.0,Stnd (RFA),0,1,850500,850500,2014,9
548,Brenden Morrow,35.0,STL,W,71,13,12,25,1,76,2.9,9,4,0,3,9,3,0,56,23.2,845,714,20.0,110,9.0,20.0,31.0,35+ (UFA),0,1,1550000,1550000,2014,7
552,Matt Moulson,30.0,TOT,W,75,23,28,51,2,34,6.5,14,9,0,5,18,10,0,176,13.1,1348,1078,43.0,46,2.0,7.0,22.2,Stnd (UFA),0,5,25000000,5000000,2014,7
564,James Neal,26.0,PIT,W,59,27,34,61,15,55,8.7,16,11,0,4,19,15,0,238,11.3,1089,1107,23.0,58,5.0,13.0,27.8,Stnd (RFA),1,4,30000000,5000000,2014,2
572,Frans Nielsen,29.0,NYI,C,80,25,33,58,-11,8,6.3,18,5,2,0,17,15,1,167,15.0,1467,1100,47.0,39,534.0,550.0,49.3,Stnd (UFA),1,2,11000000,2750000,2014,2
575,Matt Niskanen,27.0,PIT,D,81,10,36,46,33,51,11.1,7,3,0,6,24,12,0,162,6.2,1725,1278,76.0,124,0.0,0.0,0.0,Stnd (UFA),0,7,40250000,5750000,2014,7
579,Gustav Nyquist,24.0,DET,W,57,28,20,48,16,10,7.7,22,6,0,6,17,3,0,153,18.3,961,1011,14.0,18,5.0,4.0,55.6,Stnd (RFA),0,1,1900000,950000,2014,8
581,Shane O'Brien,30.0,CGY,D,45,0,3,3,-8,58,0.3,0,0,0,0,3,0,0,16,0.0,507,676,38.0,56,0.0,0.0,0.0,Stnd (UFA),1,1,6000000,2000000,2014,6
583,Ryan O'Reilly,22.0,COL,C,80,28,36,64,-1,2,7.1,19,9,0,6,23,13,0,201,13.9,1586,1189,43.0,22,192.0,179.0,51.8,Stnd (RFA),0,1,10000000,5000000,2014,2
584,Johnny Oduya,32.0,CHI,D,77,3,13,16,11,38,3.5,3,0,0,1,12,0,1,83,3.6,1548,1206,114.0,49,1.0,0.0,100.0,Stnd (UFA),1,1,10125000,3375000,2014,5
589,Dylan Olsen,23.0,FLA,D,44,3,9,12,-3,8,2.0,3,0,0,0,8,1,0,60,5.0,679,926,55.0,116,0.0,0.0,0.0,Stnd (RFA),0,2,1550000,775000,2014,7
591,Dmitry Orlov,22.0,WSH,D,54,3,8,11,-1,19,2.4,3,0,0,0,7,1,0,59,5.1,1058,1176,62.0,75,0.0,0.0,0.0,Stnd (RFA),1,2,4000000,2000000,2014,3
592,Brooks Orpik,33.0,PIT,D,72,2,11,13,-3,46,3.2,2,0,0,0,11,0,0,50,4.0,1526,1272,143.0,221,0.0,0.0,0.0,Stnd (UFA),0,5,27500000,5500000,2014,7
594,T.J. Oshie,27.0,STL,W,79,21,39,60,19,42,7.4,14,5,2,5,28,10,1,152,13.8,1500,1139,54.0,77,28.0,38.0,42.4,Stnd (RFA),0,3,20875000,4175000,2014,7
595,Steve Ott,31.0,TOT,C,82,9,14,23,-38,92,0.0,3,6,0,1,12,2,0,127,7.1,1495,1094,35.0,246,494.0,423.0,53.9,Stnd (UFA),0,2,5200000,2600000,2014,7
599,Max Pacioretty,25.0,MTL,W,73,39,21,60,8,35,9.6,28,10,1,11,14,7,0,270,14.4,1350,1109,33.0,69,6.0,4.0,60.0,Stnd (RFA),1,4,27000000,4500000,2014,8
609,Zach Parise,29.0,MIN,W,67,29,27,56,10,30,7.6,14,14,1,5,21,6,0,245,11.8,1369,1226,45.0,70,10.0,14.0,41.7,Stnd (UFA),0,11,98000000,7538462,2014,7
618,Mathieu Perreault,26.0,ANA,C,69,18,25,43,13,36,5.5,14,4,0,1,20,5,0,120,15.0,957,832,15.0,73,437.0,393.0,52.7,Stnd (UFA),0,3,9000000,3000000,2014,7
623,Jeff Petry,26.0,EDM,D,80,7,10,17,-22,42,2.6,6,1,0,0,9,1,0,96,7.3,1727,1295,132.0,181,0.0,0.0,0.0,Stnd (RFA),0,1,3075000,3075000,2014,7
626,Chris Phillips,35.0,OTT,D,70,1,14,15,-12,30,1.2,0,1,0,0,7,7,0,90,1.1,1346,1154,95.0,140,0.0,0.0,0.0,35+ (UFA),1,2,5000000,2500000,2014,3
627,Alex Pietrangelo,24.0,STL,D,81,8,43,51,20,32,10.4,6,2,0,1,26,16,1,164,4.9,2054,1522,164.0,24,0.0,0.0,0.0,Stnd (RFA),0,6,45500000,6500000,2014,9
635,Chris Porter,29.0,STL,W,22,0,1,1,-3,0,-0.4,0,0,0,0,1,0,0,24,0.0,228,623,3.0,68,3.0,7.0,30.0,Stnd (UFA),1,1,1350000,675000,2014,4
645,Teddy Purcell,28.0,TBL,W,81,12,30,42,-3,14,3.5,9,3,0,4,16,14,0,157,7.6,1334,988,12.0,13,4.0,12.0,25.0,Stnd (UFA),1,1,13500000,4500000,2014,7
649,Kyle Quincey,28.0,DET,D,82,4,9,13,-5,88,2.9,4,0,0,1,9,0,0,106,3.8,1706,1248,109.0,88,0.0,0.0,0.0,Stnd (UFA),0,2,8500000,4250000,2014,7
651,Michael Raffl,25.0,PHI,W,68,9,13,22,2,28,2.0,9,0,0,3,13,0,0,101,8.9,883,779,44.0,113,52.0,41.0,55.9,Stnd (RFA),1,2,2200000,1100000,2014,3
655,Mason Raymond,28.0,TOR,W,82,19,26,45,-6,22,4.6,12,6,1,4,20,5,1,178,10.7,1421,1040,24.0,38,7.0,9.0,43.8,Stnd (UFA),0,3,9450000,3150000,2014,7
658,Zach Redmond,25.0,WPG,D,10,1,2,3,1,0,0.7,1,0,0,0,2,0,0,10,10.0,153,920,11.0,7,0.0,0.0,0.0,Stnd (UFA),0,2,1500000,750000,2014,7
667,Zac Rinaldo,23.0,PHI,C,67,2,2,4,-13,153,-0.8,2,0,0,1,2,0,0,54,3.7,516,462,12.0,231,2.0,1.0,66.7,Stnd (RFA),1,1,1500000,750000,2014,4
671,Aaron Rome,30.0,DAL,D,25,0,1,1,-6,11,-0.2,0,0,0,0,1,0,0,15,0.0,327,785,38.0,20,0.0,0.0,0.0,Stnd (UFA),0,1,4500000,1500000,2014,7
672,Jay Rosehill,28.0,PHI,W,34,2,0,2,-8,90,-0.2,2,0,0,0,0,0,0,14,14.3,168,297,4.0,48,0.0,1.0,0.0,Stnd (UFA),1,1,1350000,675000,2014,4
673,Antoine Roussel,24.0,DAL,W,81,14,15,29,-1,209,2.9,14,0,0,2,13,0,2,113,12.4,1080,800,49.0,146,19.0,25.0,43.2,Stnd (RFA),0,4,8000000,2000000,2014,7
675,Michal Rozsíval,35.0,CHI,D,42,1,7,8,7,32,1.8,1,0,0,0,7,0,0,39,2.6,699,999,43.0,67,0.0,0.0,0.0,Stnd (UFA),0,1,4400000,2200000,2014,7
677,David Rundblad,23.0,TOT,D,17,0,1,1,-4,6,0.0,0,0,0,0,0,1,0,21,0.0,234,825,14.0,18,0.0,0.0,0.0,Stnd (RFA),0,1,1570000,785000,2014,8
679,Kris Russell,26.0,CGY,D,68,7,22,29,-11,15,5.0,3,4,0,1,13,8,1,109,6.4,1573,1388,201.0,42,0.0,0.0,0.0,Stnd (UFA),1,2,5200000,2600000,2014,3
688,Mike Santorelli,28.0,VAN,C,49,10,18,28,9,6,3.3,10,0,0,3,16,0,2,91,11.0,910,1114,44.0,23,215.0,204.0,51.3,Stnd (UFA),0,1,1500000,1500000,2014,7
691,David Savard,23.0,CBJ,D,70,5,10,15,2,28,3.7,4,1,0,1,7,3,0,63,7.9,1248,1070,81.0,149,1.0,0.0,100.0,Stnd (RFA),0,2,2600000,1300000,2014,7
692,Luca Sbisa,24.0,ANA,D,30,1,5,6,0,43,0.8,1,0,0,0,5,0,0,30,3.3,512,1023,38.0,83,0.0,0.0,0.0,Stnd (RFA),1,1,8700000,2175000,2014,3
694,Colton Sceviour,24.0,DAL,W,26,8,4,12,-3,4,1.4,6,2,0,2,4,0,0,69,11.6,387,893,15.0,19,15.0,24.0,38.5,Stnd (UFA),1,2,1300000,650000,2014,3
696,Brayden Schenn,22.0,PHI,C,82,20,21,41,0,54,4.6,16,4,0,6,16,5,0,178,11.2,1291,945,37.0,200,296.0,389.0,43.2,Stnd (RFA),1,2,5000000,2500000,2014,6
697,Luke Schenn,24.0,PHI,D,79,4,8,12,0,58,2.7,4,0,0,0,7,0,1,78,5.1,1307,992,113.0,260,0.0,0.0,0.0,Stnd (RFA),0,2,18000000,3600000,2014,9
699,David Schlemko,26.0,PHX,D,48,1,8,9,2,18,2.1,1,0,0,0,5,3,0,61,1.6,787,984,79.0,61,0.0,0.0,0.0,Stnd (RFA),1,1,2375000,1187500,2014,2
703,Nick Schultz,31.0,TOT,D,69,0,5,5,-13,28,0.6,0,0,0,0,4,0,1,35,0.0,1126,979,132.0,73,0.0,0.0,0.0,Stnd (UFA),0,1,1250000,1250000,2014,7
705,John Scott,31.0,BUF,W,56,1,0,1,-12,125,-0.8,1,0,0,0,0,0,0,16,6.3,378,405,21.0,95,0.0,0.0,0.0,Stnd (UFA),0,1,700000,700000,2014,7
706,Rob Scuderi,35.0,PIT,D,53,0,4,4,-8,2,0.9,0,0,0,0,4,0,0,28,0.0,1003,1135,90.0,18,0.0,0.0,0.0,Stnd (UFA),0,3,13500000,3375000,2014,7
716,Tom Sestito,26.0,VAN,W,77,5,4,9,-14,213,0.2,4,1,0,0,4,0,0,31,16.1,497,387,12.0,121,3.0,8.0,27.3,Stnd (UFA),1,1,1500000,750000,2014,5
719,Kevin Shattenkirk,25.0,STL,D,81,10,35,45,1,38,7.9,3,7,0,5,15,19,1,188,5.3,1666,1234,101.0,72,0.0,0.0,0.0,Stnd (RFA),1,3,17000000,4250000,2014,6
721,Riley Sheahan,22.0,DET,C,42,9,15,24,8,6,3.1,7,2,0,1,12,3,0,59,15.3,607,867,16.0,25,251.0,261.0,49.0,Stnd (RFA),0,2,1900000,950000,2014,7
731,Jim Slater,31.0,WPG,C,27,1,1,2,-5,8,-0.4,1,0,0,0,1,0,0,24,4.2,287,638,7.0,41,163.0,118.0,58.0,Stnd (UFA),1,1,4800000,1600000,2014,6
733,Ben Smith,25.0,CHI,W,75,14,12,26,3,2,2.7,13,1,0,2,11,1,0,90,15.6,955,764,58.0,40,200.0,194.0,50.8,Stnd (RFA),1,2,3000000,1500000,2014,6
744,Carl Söderberg,28.0,BOS,C,73,16,32,48,4,36,5.4,11,5,0,3,21,11,0,129,12.4,1041,856,36.0,52,139.0,189.0,42.4,Stnd (UFA),0,2,3025000,1008333,2014,4
745,Nick Spaling,25.0,NSH,W,71,13,19,32,2,14,3.2,9,3,1,1,16,3,0,85,15.3,1137,961,32.0,42,88.0,79.0,52.7,Stnd (RFA),0,2,4400000,2200000,2014,7
749,Jared Spurgeon,24.0,MIN,D,67,5,21,26,15,16,6.3,3,2,0,1,16,5,0,91,5.5,1517,1358,107.0,80,0.0,0.0,0.0,Stnd (RFA),0,2,8000000,2666667,2014,7
754,Marc Staal,27.0,NYR,D,72,3,11,14,-1,24,3.6,2,1,0,0,10,0,1,92,3.3,1477,1231,84.0,83,1.0,0.0,100.0,Stnd (RFA),0,1,19875000,3975000,2014,9
755,Drew Stafford,28.0,BUF,W,70,16,18,34,-19,39,3.2,13,2,1,1,13,5,0,185,8.6,1305,1118,25.0,78,106.0,91.0,53.8,Stnd (RFA),1,1,16000000,4000000,2014,6
760,Paul Stastny,28.0,COL,C,71,25,35,60,9,22,7.3,21,4,0,4,23,11,1,150,16.7,1306,1104,46.0,54,655.0,555.0,54.1,Stnd (UFA),0,4,28000000,7000000,2014,7
765,Chris Stewart,26.0,TOT,W,63,15,11,26,0,118,3.2,12,3,0,3,8,3,0,110,13.6,862,821,9.0,80,12.0,23.0,34.3,Stnd (RFA),0,1,8300000,4150000,2014,7
767,Jarret Stoll,31.0,LAK,C,78,8,19,27,9,48,2.4,7,1,0,0,15,3,1,109,7.3,1237,952,60.0,202,678.0,561.0,54.7,Stnd (UFA),1,1,9750000,3250000,2014,6
773,Brian Strait,26.0,NYI,D,47,3,6,9,-14,14,0.8,3,0,0,0,5,0,1,40,7.5,844,1077,86.0,65,0.0,0.0,0.0,Stnd (RFA),1,2,2325000,775000,2014,1
776,Mark Streit,36.0,PHI,D,82,10,34,44,3,44,7.5,6,4,0,2,23,11,0,121,8.3,1693,1239,108.0,41,0.0,0.0,0.0,35+ (UFA),1,3,21000000,5250000,2014,6
778,Brad Stuart,34.0,SJS,D,61,3,8,11,4,35,2.9,3,0,0,3,8,0,0,64,4.7,1169,1150,114.0,122,0.0,0.0,0.0,Stnd (UFA),1,1,10800000,3600000,2014,6
780,P.K. Subban,24.0,MTL,D,82,10,43,53,-4,81,9.3,6,4,0,1,24,19,0,204,4.9,2019,1477,125.0,135,0.0,0.0,0.0,Stnd (RFA),0,1,5750000,3109375,2014,1
785,Ryan Suter,29.0,MIN,D,82,8,35,43,15,34,9.5,5,3,0,0,20,14,1,150,5.3,2412,1765,132.0,72,1.0,0.0,100.0,Stnd (UFA),0,11,98000000,7538462,2014,7
793,Alex Tanguay,34.0,COL,W,16,4,7,11,7,4,1.4,3,0,1,2,5,2,0,24,16.7,276,1037,8.0,8,1.0,2.0,33.3,Stnd (UFA),1,2,17500000,3500000,2014,6
802,Nate Thompson,29.0,TBL,C,81,9,7,16,3,27,1.0,7,0,2,1,7,0,0,105,8.6,1042,772,45.0,114,496.0,478.0,50.9,Stnd (UFA),1,3,6400000,1600000,2014,3
804,Joe Thornton,34.0,SJS,C,82,11,65,76,20,32,7.9,9,2,0,3,47,17,1,122,9.0,1552,1136,34.0,54,617.0,482.0,56.1,Stnd (UFA),1,3,20250000,6750000,2014,1
805,Shawn Thornton,36.0,BOS,W,64,5,3,8,3,74,0.5,5,0,0,1,3,0,0,93,5.4,563,528,19.0,111,3.0,6.0,33.3,35+ (UFA),0,2,2400000,1200000,2014,7
812,Raffi Torres,32.0,SJS,W,5,3,2,5,4,7,1.0,3,0,0,0,2,0,0,9,33.3,52,622,2.0,9,2.0,2.0,50.0,Stnd (UFA),1,2,6000000,2000000,2014,6
814,Corey Tropp,24.0,TOT,W,53,2,9,11,3,37,0.8,2,0,0,0,9,0,0,35,5.7,474,536,27.0,111,0.0,1.0,0.0,Stnd (RFA),0,2,1250000,625000,2014,7
821,Scottie Upshall,30.0,FLA,W,76,15,22,37,1,73,3.9,13,1,1,3,17,5,0,161,9.3,1210,955,25.0,134,32.0,39.0,45.1,Stnd (UFA),0,1,14000000,3500000,2014,7
828,Thomas Vanek,30.0,TOT,W,78,27,41,68,7,46,8.6,19,8,0,4,31,10,0,248,10.9,1509,1161,17.0,30,20.0,26.0,43.5,Stnd (UFA),0,3,19500000,6500000,2014,7
836,Joe Vitale,28.0,PIT,C,53,1,13,14,-1,29,0.7,1,0,0,1,12,1,0,42,2.4,582,658,22.0,89,200.0,120.0,62.5,Stnd (UFA),0,3,3350000,1116667,2014,7
839,Aaron Volpatti,28.0,WSH,W,41,2,0,2,-3,49,-0.2,2,0,0,0,0,0,0,18,11.1,302,442,10.0,77,4.0,8.0,33.3,Stnd (UFA),1,1,1150000,575000,2014,4
841,Slava Voynov,24.0,LAK,D,82,4,30,34,6,44,7.2,3,1,0,0,18,12,0,143,2.8,1829,1338,69.0,165,1.0,0.0,100.0,Stnd (RFA),1,5,25000000,4166666,2014,6
843,Joel Ward,33.0,WSH,W,82,24,25,49,7,32,6.2,16,6,2,4,21,4,0,133,18.0,1318,964,67.0,54,90.0,109.0,45.2,Stnd (UFA),0,1,12000000,3000000,2014,7
846,Mike Weber,26.0,BUF,D,68,1,8,9,-29,73,0.7,1,0,0,0,7,0,1,47,2.1,1212,1069,161.0,208,0.0,0.0,0.0,Stnd (RFA),1,2,5000000,1666667,2014,6
847,Shea Weber,28.0,NSH,D,79,23,33,56,-2,52,10.8,11,12,0,4,19,14,0,195,11.8,2125,1614,173.0,169,0.0,0.0,0.0,Stnd (RFA),0,12,110000000,7857143,2014,7
848,Yannick Weber,25.0,VAN,D,49,6,4,10,-7,16,2.0,3,3,0,2,2,2,0,70,8.6,584,715,37.0,39,0.0,0.0,0.0,Stnd (RFA),0,1,850000,850000,2014,7
849,Dale Weise,25.0,TOT,W,61,6,10,16,3,59,1.9,5,1,0,1,10,0,0,41,14.6,513,505,26.0,103,0.0,4.0,0.0,Stnd (RFA),1,2,2050000,1025000,2014,6
861,Patrick Wiercioch,23.0,OTT,D,53,4,19,23,-1,20,3.4,1,3,0,0,10,9,0,97,4.1,868,982,48.0,54,0.0,2.0,0.0,Stnd (RFA),0,2,6000000,2000000,2014,7
862,Justin Williams,32.0,LAK,W,82,19,24,43,14,48,5.5,15,4,0,1,21,3,0,239,7.9,1390,1017,21.0,44,2.0,8.0,20.0,Stnd (UFA),1,1,14600000,3825000,2014,2
863,Colin Wilson,24.0,NSH,C,81,11,22,33,-1,21,2.8,9,2,0,3,19,3,0,112,9.8,1233,913,35.0,49,166.0,177.0,48.4,Stnd (RFA),0,1,6000000,2000000,2014,7
867,Jesse Winchester,30.0,FLA,C,52,9,9,18,-2,38,1.9,8,1,0,2,9,0,0,100,9.0,662,764,21.0,65,63.0,67.0,48.5,Stnd (UFA),0,2,1800000,900000,2014,7
874,Keith Yandle,27.0,PHX,D,82,8,45,53,-23,63,6.8,5,3,0,2,17,28,0,241,3.3,1980,1449,105.0,22,0.0,0.0,0.0,Stnd (RFA),0,2,26250000,5250000,2014,7
878,Travis Zajac,28.0,NJD,C,80,18,30,48,3,28,5.2,15,3,0,3,18,12,0,165,10.9,1625,1219,25.0,53,761.0,633.0,54.6,Stnd (UFA),1,7,46000000,5750000,2014,1
885,Mats Zuccarello,26.0,NYR,W,77,19,40,59,11,32,7.3,14,4,1,4,27,13,0,170,11.2,1320,1028,41.0,116,3.0,5.0,37.5,Stnd (RFA),0,1,3500000,3500000,2014,7
8,Bryan Allen,32.0,ANA,D,41,0,6,6,1,34,1.3,0,0,0,0,6,0,0,25,0.0,768,1124,66.0,63,0.0,0.0,0.0,Stnd (UFA),0,2,10500000,3500000,2013,7
9,Karl Alzner,24.0,WSH,D,48,1,4,5,-6,14,0.7,1,0,0,0,4,0,0,39,2.6,1006,1257,85.0,45,0.0,0.0,0.0,Stnd (RFA),0,4,11200000,2800000,2013,7
25,Nicklas Bäckström,25.0,WSH,C,48,8,40,48,8,20,4.8,5,3,0,1,25,15,0,82,9.8,955,1194,35.0,31,432.0,408.0,51.4,Stnd (RFA),1,7,67000000,6700000,2013,5
27,Josh Bailey,23.0,NYI,C,38,11,8,19,7,6,2.6,11,0,0,1,6,2,0,76,14.5,622,983,22.0,24,35.0,40.0,46.7,Stnd (RFA),0,5,16500000,3300000,2013,7
28,Keith Ballard,30.0,VAN,D,36,0,2,2,-2,29,0.6,0,0,0,0,2,0,0,35,0.0,557,928,34.0,45,0.0,0.0,0.0,Stnd (UFA),0,2,3000000,1500000,2013,7
33,Cam Barker,26.0,VAN,D,14,0,2,2,-3,4,0.2,0,0,0,0,2,0,0,19,0.0,199,852,16.0,16,0.0,0.0,0.0,Stnd (UFA),0,1,700000,700000,2013,1
35,Matt Bartkowski,24.0,BOS,D,11,0,2,2,0,6,0.4,0,0,0,0,2,0,0,9,0.0,148,809,3.0,11,0.0,0.0,0.0,Stnd (UFA),1,1,650000,650000,2013,3
37,Jay Beagle,27.0,WSH,C,48,2,6,8,-1,14,0.0,2,0,0,1,6,0,0,56,3.6,581,726,23.0,55,249.0,195.0,56.1,Stnd (RFA),0,2,2700000,900000,2013,7
54,Stu Bickel,26.0,NYR,D,16,0,0,0,-2,49,-0.1,0,0,0,0,0,0,0,2,0.0,88,331,6.0,13,0.0,0.0,0.0,Stnd (UFA),0,1,1500000,750000,2013,7
62,Zach Bogosian,22.0,WPG,D,33,5,9,14,-5,29,2.2,5,0,0,0,6,3,0,85,5.9,763,1387,50.0,79,0.0,0.0,0.0,Stnd (RFA),0,7,36000000,5142857,2013,7
73,Francis Bouillon,37.0,MTL,D,48,1,8,9,4,21,2.1,1,0,0,0,8,0,0,46,2.2,868,1085,50.0,78,0.0,0.0,0.0,35+ (UFA),1,1,1500000,1500000,2013,3
74,Eric Boulton,36.0,NYI,W,15,0,0,0,-4,36,-0.3,0,0,0,0,0,0,0,5,0.0,85,340,6.0,23,0.0,0.0,0.0,35+ (UFA),1,1,550000,550000,2013,6
76,Gabriel Bourque,22.0,NSH,W,34,11,5,16,6,4,2.4,7,3,1,2,5,0,0,50,22.0,538,950,23.0,39,4.0,2.0,66.7,Stnd (RFA),1,1,1550000,775000,2013,9
77,Rene Bourque,31.0,MTL,W,27,7,6,13,-1,32,1.3,5,2,0,1,5,1,0,63,11.1,441,980,11.0,37,0.0,1.0,0.0,Stnd (UFA),1,3,20000000,3333333,2013,2
78,Jay Bouwmeester,29.0,TOT,D,47,7,15,22,-6,22,4.0,6,1,0,0,7,6,2,79,8.9,1158,1478,61.0,41,0.0,0.0,0.0,Stnd (UFA),1,5,27000000,5400000,2013,8
80,Johnny Boychuk,29.0,BOS,D,44,1,5,6,5,12,2.0,1,0,0,0,5,0,0,75,1.3,898,1224,87.0,79,0.0,0.0,0.0,Stnd (UFA),1,2,10100000,3366667,2013,2
